"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2021","26,836.00","26,910.00","27,150.00","26,674.00","1.77M","0.51%"
"04/14/2021","26,700.00","26,900.00","27,361.00","26,630.00","1.47M","-0.76%"
"04/13/2021","26,905.00","26,001.00","27,183.00","25,867.00","1.60M","2.65%"
"04/12/2021","26,211.00","26,832.00","26,832.00","26,166.00","760.37K","-2.09%"
"04/09/2021","26,771.00","26,500.00","26,932.00","26,314.00","1.05M","0.20%"
"04/08/2021","26,718.00","26,826.00","27,819.00","26,476.00","1.69M","-0.55%"
"04/07/2021","26,865.00","27,289.00","27,918.00","26,538.00","1.52M","0.07%"
"04/06/2021","26,845.00","26,200.00","26,891.00","25,914.00","1.09M","3.72%"
"04/01/2021","25,883.00","25,999.00","26,138.00","25,022.00","1.13M","0.56%"
"03/31/2021","25,738.00","25,570.00","26,023.00","25,156.00","1.16M","0.92%"
"03/30/2021","25,503.00","25,740.00","25,871.00","24,831.00","1.08M","-0.28%"
"03/29/2021","25,575.00","25,250.00","25,782.00","25,150.00","2.72M","0.25%"
"03/26/2021","25,512.00","24,470.00","25,850.00","24,230.00","1.03M","6.06%"
"03/25/2021","24,055.00","23,300.00","24,400.00","23,060.00","1.63M","2.53%"
"03/24/2021","23,461.00","23,536.00","23,890.00","22,803.00","1.59M","-0.69%"
"03/23/2021","23,625.00","25,300.00","25,700.00","23,361.00","2.86M","-3.48%"
"03/19/2021","24,476.00","25,340.00","25,340.00","24,385.00","2.07M","-3.89%"
"03/18/2021","25,467.00","24,681.00","25,961.00","24,681.00","3.32M","3.21%"
"03/17/2021","24,674.00","24,655.00","25,133.00","24,292.00","800.44K","-0.79%"
"03/16/2021","24,871.00","24,900.00","25,333.00","24,125.00","1.06M","1.77%"
"03/15/2021","24,439.00","24,500.00","25,800.00","24,439.00","1.40M","-3.78%"
"03/12/2021","25,400.00","25,516.00","25,577.00","24,870.00","1.46M","-1.69%"
"03/11/2021","25,836.00","25,499.00","26,455.00","25,050.00","1.62M","1.53%"
"03/10/2021","25,447.00","25,400.00","25,496.00","24,749.00","849.43K","1.79%"
"03/09/2021","25,000.00","24,800.00","25,185.00","24,400.00","1.36M","1.23%"
"03/08/2021","24,696.00","24,136.00","25,500.00","24,136.00","879.53K","0.53%"
"03/05/2021","24,567.00","24,700.00","25,123.00","24,223.00","979.29K","0.60%"
"03/04/2021","24,421.00","23,956.00","24,754.00","23,781.00","1.10M","2.18%"
"03/03/2021","23,900.00","24,750.00","25,279.00","23,570.00","1.14M","-0.59%"
"03/02/2021","24,043.00","22,401.00","24,168.00","22,382.00","1.53M","5.35%"
"03/01/2021","22,823.00","22,155.00","23,064.00","21,992.00","1.06M","2.85%"
"02/26/2021","22,190.00","22,002.00","22,725.00","21,654.00","2.55M","-3.21%"
"02/25/2021","22,925.00","21,600.00","23,199.00","21,600.00","2.17M","7.59%"
"02/24/2021","21,308.00","21,580.00","21,846.00","20,758.00","1.55M","0.74%"
"02/23/2021","21,152.00","22,000.00","22,870.00","21,004.00","883.06K","-3.72%"
"02/22/2021","21,970.00","21,051.00","21,999.00","21,051.00","1.19M","1.78%"
"02/19/2021","21,586.00","20,897.00","21,600.00","20,246.00","1.26M","4.84%"
"02/18/2021","20,590.00","20,276.00","20,891.00","19,595.00","2.28M","1.56%"
"02/17/2021","20,274.00","20,900.00","21,470.00","20,137.00","1.68M","-3.96%"
"02/16/2021","21,109.00","21,379.00","21,962.00","20,747.00","1.23M","-0.82%"
"02/15/2021","21,283.00","21,060.00","21,344.00","20,502.00","1.07M","3.78%"
"02/12/2021","20,507.00","20,311.00","20,521.00","20,000.00","984.67K","1.42%"
"02/11/2021","20,219.00","20,750.00","20,995.00","19,766.00","1.28M","-2.32%"
"02/10/2021","20,700.00","20,250.00","21,067.00","19,615.00","2.38M","5.61%"
"02/09/2021","19,600.00","20,000.00","20,449.00","19,534.00","1.64M","-2.87%"
"02/08/2021","20,179.00","20,498.00","20,556.00","19,831.00","1.13M","1.14%"
"02/05/2021","19,952.00","19,719.00","20,339.00","19,698.00","1.36M","1.05%"
"02/04/2021","19,745.00","19,220.00","19,883.00","19,143.00","1.50M","2.35%"
"02/03/2021","19,291.00","19,155.00","19,740.00","18,972.00","1.04M","1.01%"
"02/02/2021","19,098.00","19,569.00","19,950.00","19,048.00","1.19M","-2.90%"
"02/01/2021","19,669.00","19,100.00","19,809.00","18,934.00","1.66M","3.55%"
"01/29/2021","18,995.00","19,311.00","19,522.00","18,513.00","2.21M","-2.09%"
"01/28/2021","19,400.00","18,924.00","19,419.00","18,321.00","787.13K","2.52%"
"01/27/2021","18,924.00","20,200.00","20,200.00","18,675.00","1.64M","-5.05%"
"01/26/2021","19,931.00","20,002.00","20,326.00","19,585.00","1.49M","-1.27%"
"01/25/2021","20,187.00","21,698.00","21,698.00","20,187.00","1.55M","-2.84%"
"01/22/2021","20,776.00","21,440.00","21,759.00","20,620.00","1.23M","-3.11%"
"01/21/2021","21,443.00","20,855.00","21,869.00","20,855.00","771.75K","2.72%"
"01/20/2021","20,876.00","20,900.00","21,650.00","20,590.00","913.89K","-1.85%"
"01/19/2021","21,270.00","21,136.00","21,538.00","20,939.00","922.23K","1.79%"
"01/18/2021","20,896.00","21,100.00","21,100.00","20,590.00","861.71K","-0.50%"
"01/15/2021","21,000.00","20,980.00","21,293.00","20,564.00","1.03M","0.10%"
"01/14/2021","20,980.00","21,151.00","21,620.00","20,852.00","1.08M","-3.32%"
"01/13/2021","21,700.00","20,900.00","21,996.00","20,295.00","1.14M","4.08%"
"01/12/2021","20,850.00","20,711.00","21,512.00","20,711.00","1.02M","-0.44%"
"01/11/2021","20,943.00","21,300.00","21,413.00","20,329.00","1.04M","-1.20%"
"01/08/2021","21,198.00","21,165.00","21,675.00","20,380.00","1.40M","2.59%"
"01/07/2021","20,662.00","20,936.00","21,195.00","20,207.00","948.35K","1.44%"
"01/06/2021","20,369.00","20,882.00","21,190.00","20,300.00","826.08K","-0.59%"
"01/05/2021","20,490.00","21,790.00","21,790.00","20,201.00","1.32M","-5.93%"
"01/04/2021","21,781.00","20,960.00","21,827.00","20,611.00","769.29K","3.95%"
"12/31/2020","20,953.00","20,035.00","21,036.00","20,033.00","531.06K","4.58%"
"12/30/2020","20,036.00","19,984.00","20,647.00","19,860.00","744.65K","-0.65%"
"12/29/2020","20,168.00","20,206.00","20,964.00","20,168.00","715.81K","-2.38%"
"12/28/2020","20,660.00","19,756.00","20,985.00","19,756.00","456.68K","1.78%"
"12/24/2020","20,298.00","19,806.00","20,298.00","19,553.00","178.40K","2.48%"
"12/23/2020","19,806.00","19,320.00","19,894.00","19,320.00","371.30K","1.48%"
"12/22/2020","19,518.00","20,499.00","20,499.00","19,349.00","609.29K","-1.84%"
"12/21/2020","19,883.00","20,411.00","21,134.00","19,450.00","637.97K","-4.37%"
"12/18/2020","20,791.00","20,126.00","21,275.00","20,126.00","1.55M","1.65%"
"12/17/2020","20,453.00","19,450.00","20,597.00","19,450.00","3.34M","4.71%"
"12/15/2020","19,533.00","19,400.00","19,851.00","18,885.00","1.33M","0.94%"
"12/14/2020","19,352.00","19,259.00","19,415.00","18,823.00","1.46M","2.22%"
"12/11/2020","18,932.00","18,850.00","19,208.00","18,727.00","2.11M","-1.39%"
"12/10/2020","19,199.00","19,300.00","19,380.00","18,893.00","1.22M","-0.08%"
"12/09/2020","19,214.00","18,850.00","19,427.00","18,850.00","1.28M","0.03%"
"12/08/2020","19,208.00","19,646.00","19,941.00","19,041.00","1.22M","-1.68%"
"12/07/2020","19,536.00","18,621.00","19,999.00","18,300.00","2.63M","5.70%"
"12/04/2020","18,483.00","19,500.00","19,588.00","18,157.00","1.59M","-3.98%"
"12/03/2020","19,250.00","18,999.00","19,667.00","18,397.00","1.62M","2.72%"
"12/02/2020","18,741.00","17,650.00","18,741.00","17,287.00","1.61M","5.03%"
"12/01/2020","17,844.00","18,430.00","18,430.00","17,625.00","1.01M","1.25%"
"11/30/2020","17,624.00","17,850.00","18,387.00","17,219.00","2.75M","-2.66%"
"11/27/2020","18,105.00","18,427.00","18,428.00","17,887.00","592.27K","-0.56%"
"11/26/2020","18,207.00","17,400.00","18,637.00","17,388.00","617.59K","4.22%"
"11/25/2020","17,469.00","17,155.00","17,477.00","16,645.00","1.20M","3.78%"
"11/24/2020","16,832.00","17,162.00","17,435.00","16,700.00","677.27K","-3.00%"
"11/23/2020","17,353.00","17,971.00","17,971.00","17,001.00","1.00M","-0.60%"
"11/20/2020","17,458.00","18,185.00","18,185.00","17,224.00","772.36K","-1.86%"
"11/19/2020","17,788.00","17,519.00","18,348.00","17,003.00","1.79M","3.04%"
"11/18/2020","17,264.00","18,000.00","18,000.00","16,999.00","1.69M","-1.34%"
"11/17/2020","17,498.00","18,058.00","18,185.00","17,313.00","1.04M","-3.10%"
"11/16/2020","18,058.00","16,090.00","18,190.00","16,090.00","1.52M","12.67%"
"11/13/2020","16,028.00","15,734.00","16,279.00","15,209.00","2.50M","1.87%"
"11/12/2020","15,734.00","16,500.00","16,543.00","15,491.00","2.66M","-5.05%"
"11/11/2020","16,570.00","17,950.00","18,415.00","16,508.00","1.95M","-6.36%"
"11/10/2020","17,695.00","17,475.00","17,856.00","16,882.00","1.68M","1.78%"
"11/09/2020","17,385.00","18,090.00","18,605.00","17,147.00","2.25M","-3.90%"
"11/06/2020","18,090.00","17,550.00","18,342.00","17,335.00","1.85M","3.08%"
"11/05/2020","17,550.00","16,500.00","17,599.00","16,018.00","1.54M","7.83%"
"11/04/2020","16,276.00","16,799.00","16,799.00","15,800.00","1.10M","-0.31%"
"11/03/2020","16,327.00","15,900.00","16,640.00","15,900.00","1.15M","2.91%"
"11/02/2020","15,865.00","15,418.00","16,119.00","15,296.00","1.21M","2.48%"
"10/30/2020","15,481.00","15,501.00","15,881.00","14,949.00","1.95M","-1.39%"
"10/29/2020","15,700.00","16,800.00","16,800.00","15,312.00","1.68M","-4.00%"
"10/28/2020","16,354.00","17,778.00","18,101.00","16,343.00","1.14M","-8.01%"
"10/27/2020","17,778.00","18,514.00","18,649.00","17,662.00","1.21M","-2.83%"
"10/26/2020","18,295.00","18,300.00","18,635.00","18,012.00","944.78K","0.84%"
"10/23/2020","18,143.00","19,226.00","19,420.00","17,967.00","1.62M","-5.51%"
"10/22/2020","19,201.00","19,771.00","19,771.00","19,123.00","1.14M","-2.88%"
"10/21/2020","19,771.00","19,349.00","19,923.00","19,004.00","1.69M","3.49%"
"10/20/2020","19,104.00","18,692.00","19,200.00","18,550.00","973.57K","2.56%"
"10/19/2020","18,628.00","18,550.00","18,697.00","18,354.00","944.34K","0.62%"
"10/16/2020","18,514.00","18,250.00","18,693.00","18,250.00","852.93K","1.81%"
"10/15/2020","18,185.00","17,999.00","18,222.00","17,628.00","861.63K","0.65%"
"10/14/2020","18,067.00","17,490.00","18,149.00","17,288.00","1.02M","4.19%"
"10/13/2020","17,340.00","17,869.00","17,869.00","17,227.00","812.69K","-1.64%"
"10/12/2020","17,630.00","18,289.00","18,289.00","17,448.00","1.40M","1.20%"
"10/09/2020","17,421.00","16,650.00","17,453.00","16,650.00","1.67M","4.22%"
"10/08/2020","16,715.00","16,411.00","17,135.00","16,410.00","2.52M","-0.53%"
"10/07/2020","16,804.00","16,100.00","16,982.00","16,100.00","1.31M","0.41%"
"10/06/2020","16,735.00","16,875.00","17,206.00","16,671.00","892.55K","1.14%"
"10/05/2020","16,547.00","16,589.00","16,807.00","16,191.00","1.23M","-0.28%"
"10/02/2020","16,593.00","17,200.00","17,200.00","16,050.00","914.01K","-0.33%"
"10/01/2020","16,648.00","17,499.00","17,499.00","16,342.00","734.23K","-2.21%"
"09/30/2020","17,024.00","17,800.00","17,800.00","16,977.00","1.53M","-2.16%"
"09/29/2020","17,400.00","17,100.00","17,548.00","16,980.00","1.11M","1.61%"
"09/28/2020","17,124.00","16,817.00","17,483.00","16,483.00","801.73K","1.83%"
"09/25/2020","16,817.00","17,101.00","17,101.00","16,307.00","905.06K","-0.46%"
"09/23/2020","16,894.00","15,801.00","17,067.00","15,801.00","993.56K","1.44%"
"09/22/2020","16,655.00","17,075.00","17,207.00","16,417.00","1.27M","-2.52%"
"09/21/2020","17,085.00","17,699.00","17,856.00","16,809.00","1.22M","-3.69%"
"09/18/2020","17,740.00","18,000.00","18,078.00","17,431.00","2.86M","-0.62%"
"09/17/2020","17,850.00","17,900.00","18,278.00","17,595.00","2.43M","-4.21%"
"09/16/2020","18,635.00","18,603.00","19,249.00","18,424.00","1.35M","-0.59%"
"09/15/2020","18,746.00","18,989.00","19,057.00","18,052.00","3.33M","2.73%"
"09/14/2020","18,248.00","17,800.00","18,429.00","17,690.00","1.53M","1.75%"
"09/11/2020","17,934.00","17,735.00","18,189.00","17,555.00","1.59M","1.20%"
"09/10/2020","17,721.00","16,450.00","18,081.00","16,300.00","2.23M","7.14%"
"09/09/2020","16,540.00","16,430.00","16,655.00","16,134.00","3.12M","1.08%"
"09/08/2020","16,363.00","16,500.00","16,559.00","15,941.00","1.80M","0.64%"
"09/07/2020","16,259.00","15,850.00","16,802.00","15,850.00","1.44M","0.27%"
"09/04/2020","16,215.00","15,317.00","16,489.00","15,270.00","3.01M","4.01%"
"09/03/2020","15,590.00","15,500.00","15,827.00","15,371.00","2.15M","-0.06%"
"09/02/2020","15,600.00","16,461.00","16,461.00","15,354.00","1.55M","0.45%"
"09/01/2020","15,530.00","16,232.00","16,545.00","15,530.00","2.03M","-2.97%"
"08/31/2020","16,005.00","15,500.00","16,291.00","15,346.00","3.46M","3.22%"
"08/28/2020","15,506.00","15,839.00","15,983.00","15,141.00","1.10M","0.61%"
"08/27/2020","15,412.00","15,799.00","16,015.00","15,350.00","1.46M","-0.64%"
"08/26/2020","15,511.00","14,702.00","15,608.00","14,702.00","999.75K","1.40%"
"08/25/2020","15,297.00","15,571.00","16,100.00","15,079.00","1.19M","-4.32%"
"08/24/2020","15,988.00","15,140.00","16,294.00","15,085.00","942.30K","5.32%"
"08/21/2020","15,180.00","15,300.00","15,643.00","14,957.00","1.32M","0.98%"
"08/20/2020","15,032.00","15,683.00","15,683.00","14,852.00","1.48M","-4.14%"
"08/19/2020","15,681.00","15,700.00","15,875.00","15,491.00","2.17M","1.17%"
"08/18/2020","15,500.00","15,695.00","15,812.00","15,431.00","1.55M","-0.19%"
"08/17/2020","15,530.00","15,900.00","15,900.00","15,379.00","1.19M","0.84%"
"08/14/2020","15,400.00","15,300.00","15,787.00","15,255.00","1.02M","-0.17%"
"08/13/2020","15,426.00","14,934.00","15,495.00","14,694.00","1.48M","3.29%"
"08/12/2020","14,935.00","13,800.00","15,009.00","13,695.00","1.60M","6.11%"
"08/11/2020","14,075.00","14,300.00","14,473.00","13,986.00","1.34M","-1.57%"
"08/07/2020","14,300.00","14,090.00","14,558.00","13,909.00","2.81M","1.06%"
"08/06/2020","14,150.00","14,450.00","14,450.00","13,924.00","1.76M","-0.13%"
"08/05/2020","14,168.00","14,394.00","14,667.00","13,965.00","2.01M","3.61%"
"08/04/2020","13,675.00","13,890.00","13,890.00","13,396.00","1.72M","1.89%"
"08/03/2020","13,421.00","13,500.00","13,806.00","12,987.00","1.24M","0.13%"
"07/31/2020","13,403.00","12,874.00","13,961.00","12,874.00","1.68M","1.22%"
"07/30/2020","13,242.00","13,710.00","13,931.00","12,845.00","3.03M","-3.40%"
"07/29/2020","13,708.00","14,400.00","14,638.00","13,682.00","1.72M","-4.81%"
"07/28/2020","14,400.00","14,850.00","14,850.00","14,159.00","1.52M","-3.36%"
"07/27/2020","14,900.00","14,250.00","14,961.00","14,095.00","1.46M","7.19%"
"07/24/2020","13,900.00","14,025.00","14,157.00","13,592.00","1.39M","-0.64%"
"07/23/2020","13,989.00","13,599.00","14,125.00","13,439.00","1.29M","5.32%"
"07/22/2020","13,283.00","13,422.00","13,960.00","13,252.00","1.31M","-1.07%"
"07/21/2020","13,426.00","13,666.00","14,059.00","13,359.00","1.17M","-1.42%"
"07/20/2020","13,619.00","13,599.00","13,746.00","13,420.00","935.55K","0.61%"
"07/17/2020","13,536.00","13,299.00","13,541.00","12,920.00","1.24M","2.90%"
"07/16/2020","13,154.00","12,996.00","13,248.00","12,773.00","1.49M","1.60%"
"07/15/2020","12,947.00","12,805.00","13,310.00","12,789.00","1.13M","0.54%"
"07/14/2020","12,878.00","13,000.00","13,000.00","12,392.00","1.63M","-0.13%"
"07/13/2020","12,895.00","13,300.00","13,354.00","12,807.00","1.55M","-0.29%"
"07/10/2020","12,932.00","12,501.00","13,407.00","12,501.00","3.26M","0.23%"
"07/09/2020","12,902.00","12,761.00","13,337.00","12,761.00","1.34M","-0.75%"
"07/08/2020","13,000.00","12,401.00","13,312.00","12,401.00","1.70M","5.25%"
"07/07/2020","12,352.00","12,150.00","12,556.00","11,947.00","2.65M","2.93%"
"07/06/2020","12,000.00","11,550.00","12,073.00","11,550.00","716.75K","2.82%"
"07/03/2020","11,671.00","11,681.00","11,738.00","11,500.00","594.94K","1.10%"
"07/02/2020","11,544.00","11,121.00","11,825.00","11,121.00","1.31M","3.81%"
"07/01/2020","11,120.00","11,251.00","11,873.00","11,120.00","1.39M","-4.30%"
"06/30/2020","11,620.00","11,780.00","11,848.00","11,478.00","1.49M","-1.36%"
"06/29/2020","11,780.00","11,577.00","11,865.00","11,202.00","983.31K","4.80%"
"06/26/2020","11,240.00","11,300.00","11,480.00","11,063.00","1.13M","-0.53%"
"06/25/2020","11,300.00","11,100.00","11,404.00","10,714.00","1.88M","2.98%"
"06/24/2020","10,973.00","11,695.00","11,778.00","10,937.00","803.32K","-5.96%"
"06/23/2020","11,668.00","11,001.00","11,842.00","11,001.00","1.21M","7.34%"
"06/22/2020","10,870.00","11,200.00","11,237.00","10,596.00","826.76K","-1.82%"
"06/19/2020","11,071.00","10,734.00","11,207.00","10,657.00","2.63M","4.93%"
"06/18/2020","10,551.00","10,685.00","10,816.00","10,437.00","3.01M","-0.05%"
"06/17/2020","10,556.00","10,600.00","10,758.00","10,209.00","1.29M","1.00%"
"06/15/2020","10,451.00","10,197.00","10,663.00","10,104.00","1.23M","-3.62%"
"06/12/2020","10,844.00","10,378.00","11,083.00","10,378.00","1.31M","-0.26%"
"06/11/2020","10,872.00","10,520.00","11,115.00","10,336.00","2.44M","3.14%"
"06/10/2020","10,541.00","11,904.00","11,904.00","10,529.00","2.74M","-10.54%"
"06/09/2020","11,783.00","11,900.00","12,068.00","11,538.00","1.61M","-1.35%"
"06/08/2020","11,944.00","11,809.00","12,031.00","11,263.00","2.55M","3.01%"
"06/05/2020","11,595.00","10,830.00","11,658.00","10,830.00","2.62M","5.42%"
"06/04/2020","10,999.00","11,300.00","11,433.00","10,874.00","2.21M","-2.05%"
"06/03/2020","11,229.00","11,085.00","11,307.00","10,700.00","2.86M","-0.65%"
"06/02/2020","11,303.00","11,118.00","11,918.00","10,851.00","3.42M","3.32%"
"06/01/2020","10,940.00","11,500.00","11,515.00","10,672.00","2.29M","-0.20%"
"05/29/2020","10,962.00","11,100.00","11,221.00","10,828.00","3.73M","-1.87%"
"05/28/2020","11,171.00","10,219.00","11,239.00","9,953.00","2.77M","12.99%"
"05/27/2020","9,887.00","10,158.00","10,214.00","9,728.00","1.63M","-0.95%"
"05/26/2020","9,982.00","10,051.00","10,291.00","9,833.00","1.78M","-0.39%"
"05/25/2020","10,021.00","9,944.00","10,061.00","9,474.00","1.66M","3.27%"
"05/22/2020","9,704.00","9,936.00","10,105.00","9,437.00","2.63M","-2.33%"
"05/21/2020","9,936.00","9,902.00","10,473.00","9,841.00","2.96M","-2.91%"
"05/20/2020","10,234.00","10,499.00","10,760.00","9,972.00","3.28M","-0.35%"
"05/19/2020","10,270.00","10,000.00","10,328.00","9,712.00","2.65M","4.26%"
"05/18/2020","9,850.00","8,861.00","9,850.00","8,861.00","1.82M","12.06%"
"05/15/2020","8,790.00","8,329.00","8,898.00","8,329.00","2.13M","7.18%"
"05/14/2020","8,201.00","8,254.00","8,481.00","7,962.00","2.57M","-3.54%"
"05/13/2020","8,502.00","8,555.00","8,965.00","8,426.00","2.22M","-4.91%"
"05/12/2020","8,941.00","8,460.00","9,050.00","8,041.00","2.61M","10.52%"
"05/11/2020","8,090.00","9,170.00","9,170.00","8,054.00","1.64M","-8.38%"
"05/08/2020","8,830.00","8,755.00","9,168.00","8,472.00","2.20M","2.52%"
"05/07/2020","8,613.00","8,501.00","8,719.00","8,355.00","1.95M","-0.03%"
"05/06/2020","8,616.00","8,500.00","8,804.00","8,455.00","2.62M","1.31%"
"05/05/2020","8,505.00","8,704.00","9,144.00","8,474.00","1.77M","-4.33%"
"05/04/2020","8,890.00","9,200.00","9,200.00","8,576.00","2.63M","-3.84%"
"04/30/2020","9,245.00","9,501.00","9,776.00","9,200.00","2.06M","-5.04%"
"04/29/2020","9,736.00","8,938.00","9,789.00","8,938.00","2.64M","9.70%"
"04/28/2020","8,875.00","9,300.00","9,493.00","8,767.00","4.04M","-4.21%"
"04/24/2020","9,265.00","9,232.00","9,441.00","8,820.00","3.72M","0.36%"
"04/23/2020","9,232.00","8,421.00","9,563.00","8,421.00","3.89M","5.99%"
"04/22/2020","8,710.00","8,150.00","8,710.00","8,109.00","4.43M","4.62%"
"04/21/2020","8,325.00","8,458.00","8,795.00","8,201.00","8.34M","-5.40%"
"04/20/2020","8,800.00","8,310.00","8,806.00","8,310.00","2.39M","1.91%"
"04/17/2020","8,635.00","8,600.00","8,803.00","8,366.00","3.92M","2.07%"
"04/16/2020","8,460.00","8,651.00","8,924.00","8,367.00","3.50M","-1.74%"
"04/15/2020","8,610.00","9,500.00","9,900.00","8,401.00","4.45M","-9.13%"
"04/14/2020","9,475.00","8,211.00","9,622.00","8,211.00","5.00M","15.68%"
"04/09/2020","8,191.00","8,076.00","8,311.00","7,566.00","5.05M","4.73%"
"04/08/2020","7,821.00","8,196.00","8,201.00","7,300.00","4.26M","-4.59%"
"04/07/2020","8,197.00","7,600.00","8,432.00","7,600.00","3.94M","7.86%"
"04/06/2020","7,600.00","7,274.00","7,650.00","6,942.00","2.63M","9.76%"
"04/03/2020","6,924.00","7,075.00","7,329.00","6,590.00","2.36M","-3.77%"
"04/02/2020","7,195.00","6,900.00","7,257.00","6,875.00","1.36M","5.10%"
"04/01/2020","6,846.00","6,873.00","7,145.00","6,503.00","1.38M","-1.37%"
"03/31/2020","6,941.00","6,800.00","7,115.00","6,679.00","3.17M","2.98%"
"03/30/2020","6,740.00","7,800.00","7,800.00","6,672.00","2.43M","-4.40%"
"03/27/2020","7,050.00","7,752.00","8,101.00","6,990.00","3.10M","-9.06%"
"03/26/2020","7,752.00","7,611.00","8,265.00","7,350.00","3.34M","1.49%"
"03/25/2020","7,638.00","6,957.00","8,013.00","6,213.00","4.17M","20.76%"
"03/24/2020","6,325.00","5,501.00","6,949.00","5,501.00","4.60M","15.00%"
"03/23/2020","5,500.00","5,550.00","5,693.00","4,988.00","5.00M","-6.38%"
"03/20/2020","5,875.00","5,901.00","6,219.00","5,605.00","14.23M","4.93%"
"03/19/2020","5,599.00","5,400.00","6,145.00","5,149.00","4.42M","-4.16%"
"03/18/2020","5,842.00","6,950.00","6,993.00","5,350.00","6.94M","-17.25%"
"03/17/2020","7,060.00","7,416.00","7,887.00","6,959.00","4.41M","-2.43%"
"03/16/2020","7,236.00","7,360.00","8,500.00","6,401.00","2.61M","-18.73%"
"03/13/2020","8,904.00","8,600.00","9,343.00","8,464.00","5.29M","3.53%"
"03/12/2020","8,600.00","10,200.00","10,675.00","8,483.00","3.91M","-23.36%"
"03/11/2020","11,221.00","11,436.00","11,576.00","10,723.00","3.02M","1.04%"
"03/10/2020","11,106.00","11,651.00","12,065.00","10,975.00","3.11M","-2.89%"
"03/09/2020","11,436.00","13,100.00","13,100.00","11,332.00","3.29M","-15.29%"
"03/06/2020","13,500.00","11,649.00","13,852.00","10,889.00","4.97M","14.26%"
"03/05/2020","11,815.00","12,250.00","12,250.00","11,608.00","4.08M","0.25%"
"03/04/2020","11,785.00","11,800.00","12,212.00","11,718.00","1.78M","1.88%"
"03/03/2020","11,567.00","12,350.00","12,350.00","11,377.00","2.82M","2.00%"
"03/02/2020","11,340.00","11,450.00","12,500.00","11,035.00","2.46M","1.97%"
"02/28/2020","11,121.00","12,000.00","12,340.00","10,698.00","3.42M","-13.52%"
"02/27/2020","12,860.00","12,601.00","13,500.00","12,601.00","1.77M","-1.57%"
"02/26/2020","13,065.00","13,300.00","13,780.00","12,560.00","1.24M","-3.81%"
"02/25/2020","13,582.00","13,655.00","14,218.00","13,523.00","2.93M","0.24%"
"02/24/2020","13,550.00","14,741.00","14,847.00","13,534.00","1.93M","-8.08%"
"02/21/2020","14,741.00","14,660.00","14,809.00","14,208.00","1.45M","0.54%"
"02/20/2020","14,662.00","14,581.00","14,949.00","14,366.00","2.10M","-1.48%"
"02/19/2020","14,882.00","14,255.00","14,996.00","14,079.00","2.22M","7.93%"
"02/18/2020","13,788.00","14,000.00","14,200.00","13,649.00","812.75K","-1.51%"
"02/17/2020","14,000.00","13,366.00","14,076.00","12,978.00","1.28M","4.57%"
"02/14/2020","13,388.00","13,600.00","13,600.00","13,200.00","1.73M","-0.44%"
"02/13/2020","13,447.00","12,891.00","13,447.00","12,885.00","2.80M","4.00%"
"02/12/2020","12,930.00","12,950.00","12,978.00","12,579.00","755.03K","0.87%"
"02/11/2020","12,819.00","12,790.00","12,850.00","12,501.00","809.84K","1.91%"
"02/10/2020","12,579.00","12,399.00","12,830.00","12,126.00","1.52M","1.60%"
"02/07/2020","12,381.00","12,222.00","13,001.00","12,222.00","1.32M","-2.45%"
"02/06/2020","12,692.00","12,686.00","13,100.00","12,117.00","2.70M","-0.40%"
"02/05/2020","12,743.00","13,819.00","13,819.00","12,656.00","1.68M","-1.98%"
"02/04/2020","13,001.00","12,476.00","13,127.00","12,475.00","1.29M","4.48%"
"02/03/2020","12,443.00","12,569.00","12,893.00","12,191.00","1.06M","-1.00%"
"01/31/2020","12,569.00","12,600.00","12,755.00","12,290.00","1.19M","0.50%"
"01/30/2020","12,506.00","12,155.00","12,600.00","11,958.00","1.02M","3.41%"
"01/29/2020","12,094.00","11,650.00","12,438.00","11,300.00","2.48M","3.83%"
"01/28/2020","11,648.00","11,401.00","12,062.00","11,401.00","1.82M","1.02%"
"01/27/2020","11,530.00","12,061.00","12,252.00","11,530.00","2.08M","-5.84%"
"01/24/2020","12,245.00","12,300.00","12,660.00","12,190.00","1.63M","-2.03%"
"01/23/2020","12,499.00","13,100.00","13,200.00","12,488.00","1.59M","-4.95%"
"01/22/2020","13,150.00","13,320.00","13,918.00","13,103.00","2.18M","0.37%"
"01/21/2020","13,102.00","14,526.00","14,526.00","13,075.00","2.23M","-8.45%"
"01/20/2020","14,311.00","14,150.00","14,475.00","14,149.00","1.25M","1.33%"
"01/17/2020","14,123.00","14,025.00","14,151.00","13,793.00","2.56M","1.24%"
"01/16/2020","13,950.00","13,490.00","13,988.00","13,480.00","3.41M","3.61%"
"01/15/2020","13,464.00","13,217.00","13,583.00","13,217.00","979.46K","1.85%"
"01/14/2020","13,219.00","13,540.00","13,540.00","13,132.00","1.44M","-1.68%"
"01/13/2020","13,445.00","13,110.00","13,535.00","13,110.00","1.20M","1.11%"
"01/10/2020","13,297.00","13,407.00","13,499.00","13,185.00","1.93M","-0.04%"
"01/09/2020","13,302.00","13,300.00","13,302.00","12,899.00","1.29M","-1.00%"
"01/08/2020","13,437.00","12,800.00","13,437.00","12,605.00","3.11M","5.74%"
"01/07/2020","12,707.00","12,871.00","12,871.00","12,391.00","982.85K","0.14%"
"01/06/2020","12,689.00","12,770.00","12,990.00","12,580.00","689.42K","-0.49%"
