"Date","Price","Open","High","Low","Vol.","Change %"
"2024/01/05","260","257","262","257","1.49M","-0.76%"
"2024/01/04","262","256","262","254","1.11M","1.55%"
"2024/01/03","258","260","261","250","1.68M","2.38%"
"2024/01/02","252","262","263","252","741.37K","-3.82%"
"2023/12/29","262","262","268","262","2.82M","1.55%"
"2023/12/28","258","255","265","254","3.06M","1.18%"
"2023/12/27","255","257","260","255","2.48M","-0.78%"
"2023/12/22","257","253","266","252","372.71K","-0.39%"
"2023/12/21","258","253","260","246","922.75K","0.78%"
"2023/12/20","256","246","257","245","2.20M","6.22%"
"2023/12/19","241","225","245","222","2.72M","7.11%"
"2023/12/18","225","225","228","224","1.29M","0.00%"
"2023/12/14","225","231","240","225","8.62M","0.45%"
"2023/12/13","224","227","227","219","3.54M","-0.44%"
"2023/12/12","225","237","240","225","3.03M","-4.26%"
"2023/12/11","235","248","253","233","1.47M","-3.29%"
"2023/12/08","243","245","256","241","4.05M","-0.41%"
"2023/12/07","244","240","246","240","539.69K","1.24%"
"2023/12/06","241","250","254","240","1.33M","-3.60%"
"2023/12/05","250","266","269","250","1.35M","-8.09%"
"2023/12/04","272","267","275","257","2.93M","3.03%"
"2023/12/01","264","243","267","240","3.79M","8.64%"
"2023/11/30","243","239","243","231","70.60M","1.67%"
"2023/11/29","239","248","249","237","3.81M","-3.24%"
"2023/11/28","247","262","262","244","3.99M","-2.76%"
"2023/11/27","254","260","262","253","2.39M","-1.93%"
"2023/11/24","259","263","264","254","1.20M","-1.52%"
"2023/11/23","263","255","263","251","2.37M","3.54%"
"2023/11/22","254","261","267","250","1.28M","-4.15%"
"2023/11/21","265","271","272","263","9.68M","-1.85%"
"2023/11/20","270","272","272","256","6.00M","1.12%"
"2023/11/17","267","271","272","260","3.71M","-0.37%"
"2023/11/16","268","269","274","263","4.80M","-0.37%"
"2023/11/15","269","261","271","256","4.95M","3.46%"
"2023/11/14","260","270","274","260","2.06M","-0.76%"
"2023/11/13","262","272","272","259","988.65K","0.77%"
"2023/11/10","260","266","271","257","1.32M","-0.76%"
"2023/11/09","262","269","274","258","3.03M","-2.60%"
"2023/11/08","269","258","273","255","4.12M","6.75%"
"2023/11/07","252","247","258","245","3.02M","2.86%"
"2023/11/06","245","239","247","239","3.62M","2.51%"
"2023/11/03","239","235","243","228","1.27M","3.91%"
"2023/11/02","230","230","235","225","748.30K","1.77%"
"2023/11/01","226","219","234","216","1.91M","1.35%"
"2023/10/31","223","215","226","215","3.17M","3.72%"
"2023/10/30","215","220","226","215","1.82M","-1.38%"
"2023/10/27","218","211","219","210","1.82M","1.87%"
"2023/10/26","214","211","214","200","2.43M","2.88%"
"2023/10/25","208","209","217","208","3.28M","-1.89%"
"2023/10/24","212","206","213","203","1.15M","1.44%"
"2023/10/23","209","206","216","198","1.35M","3.98%"
"2023/10/20","201","206","206","196","4.60M","-0.99%"
"2023/10/19","203","205","210","202","2.75M","-2.40%"
"2023/10/18","208","214","214","204","24.38M","-3.70%"
"2023/10/17","216","212","216","205","2.94M","1.89%"
"2023/10/16","212","212","217","207","1.47M","1.44%"
"2023/10/13","209","206","211","203","4.18M","-1.42%"
"2023/10/12","212","216","219","205","3.44M","-1.85%"
"2023/10/11","216","222","222","216","4.21M","-3.14%"
"2023/10/10","223","222","229","220","3.52M","2.76%"
"2023/10/09","217","229","229","214","7.39M","-3.13%"
"2023/10/06","224","229","230","224","1.07M","-1.32%"
"2023/10/05","227","220","227","217","1.03M","3.18%"
"2023/10/04","220","229","229","217","1.00M","-3.51%"
"2023/10/03","228","239","240","224","2.25M","-4.20%"
"2023/10/02","238","244","244","231","1.45M","-0.83%"
"2023/09/29","240","245","249","233","1.52M","-1.64%"
"2023/09/28","244","247","247","235","923.49K","1.67%"
"2023/09/27","240","240","246","238","1.02M","1.69%"
"2023/09/26","236","245","248","230","1.75M","-1.67%"
"2023/09/22","240","244","244","234","954.68K","0.00%"
"2023/09/21","240","240","245","231","1.55M","0.00%"
"2023/09/20","240","233","241","232","2.10M","5.26%"
"2023/09/19","228","229","233","224","1.80M","0.00%"
"2023/09/18","228","233","235","226","1.27M","-2.15%"
"2023/09/15","233","239","244","231","6.16M","-3.32%"
"2023/09/14","241","244","245","239","1.63M","-1.23%"
"2023/09/13","244","260","260","240","3.37M","-1.61%"
"2023/09/12","248","261","261","247","2.16M","-4.98%"
"2023/09/11","261","272","278","261","666.37K","-3.33%"
"2023/09/08","270","280","280","263","1.59M","0.00%"
"2023/09/07","270","278","285","270","1.38M","-5.26%"
"2023/09/06","285","281","289","267","2.25M","2.15%"
"2023/09/05","279","269","283","260","2.52M","3.72%"
"2023/09/04","269","253","269","248","901.44K","5.49%"
"2023/09/01","255","248","264","246","2.94M","2.82%"
"2023/08/31","248","246","255","245","2.54M","0.00%"
"2023/08/30","248","256","256","245","2.75M","-1.59%"
"2023/08/29","252","251","254","245","955.03K","0.80%"
"2023/08/28","250","248","251","245","2.84M","0.40%"
"2023/08/25","249","255","255","248","669.34K","0.40%"
"2023/08/24","248","251","255","248","1.23M","-1.59%"
"2023/08/23","252","246","253","246","1.00M","1.61%"
"2023/08/22","248","254","255","244","2.40M","-1.98%"
"2023/08/21","253","257","259","253","615.62K","-2.32%"
"2023/08/18","259","267","267","252","1.86M","1.17%"
"2023/08/17","256","257","264","255","1.21M","-0.78%"
"2023/08/16","258","261","261","255","808.00K","-1.15%"
"2023/08/15","261","274","274","258","1.23M","-2.25%"
"2023/08/14","267","271","271","262","563.04K","-1.48%"
"2023/08/11","271","274","274","264","532.57K","0.37%"
"2023/08/10","270","258","272","258","619.12K","1.89%"
"2023/08/08","265","258","271","254","2.28M","1.92%"
"2023/08/07","260","255","260","253","2.80M","2.77%"
"2023/08/04","253","264","264","253","1.95M","-1.56%"
"2023/08/03","257","265","265","257","2.23M","-3.02%"
"2023/08/02","265","278","281","257","3.46M","-3.99%"
"2023/08/01","276","274","282","268","1.67M","2.22%"
"2023/07/31","270","272","280","269","2.20M","-2.17%"
"2023/07/28","276","270","276","265","734.18K","0.36%"
"2023/07/27","275","266","276","264","1.42M","1.48%"
"2023/07/26","271","278","278","266","1.62M","-1.09%"
"2023/07/25","274","263","278","262","1.30M","5.38%"
"2023/07/24","260","260","262","257","349.22K","0.78%"
"2023/07/21","258","257","260","255","2.12M","0.39%"
"2023/07/20","257","255","261","252","1.73M","0.00%"
"2023/07/19","257","257","259","254","2.12M","0.00%"
"2023/07/18","257","265","265","257","717.83K","-1.91%"
"2023/07/17","262","267","276","262","1.01M","-2.60%"
"2023/07/14","269","268","273","267","809.59K","0.37%"
"2023/07/13","268","270","277","267","2.78M","0.00%"
"2023/07/12","268","261","270","258","867.28K","2.68%"
"2023/07/11","261","268","268","257","1.19M","0.38%"
"2023/07/10","260","263","263","258","772.25K","-1.14%"
"2023/07/07","263","262","269","258","1.05M","2.73%"
"2023/07/06","256","266","266","255","1.42M","-1.54%"
"2023/07/05","260","263","269","257","640.44K","-2.99%"
"2023/07/04","268","271","274","263","668.51K","-1.11%"
"2023/07/03","271","270","281","268","3.82M","0.37%"
"2023/06/30","270","263","272","256","4.14M","3.85%"
"2023/06/29","260","265","275","257","2.03M","-1.89%"
"2023/06/28","265","267","269","261","1.88M","0.76%"
"2023/06/27","263","269","269","256","1.57M","1.15%"
"2023/06/26","260","258","261","256","3.00M","1.56%"
"2023/06/23","256","263","266","256","1.70M","-3.76%"
"2023/06/22","266","264","270","264","989.97K","-0.37%"
"2023/06/21","267","286","286","265","4.75M","-5.32%"
"2023/06/20","282","284","290","280","2.84M","-0.70%"
"2023/06/19","284","293","293","283","8.20M","-1.73%"
"2023/06/15","289","270","293","270","10.09M","2.85%"
"2023/06/14","281","282","284","274","1.91M","2.18%"
"2023/06/13","275","274","279","270","2.95M","0.36%"
"2023/06/12","274","271","275","270","2.27M","0.37%"
"2023/06/09","273","270","281","265","5.17M","1.11%"
"2023/06/08","270","270","280","270","2.06M","-1.10%"
"2023/06/07","273","269","275","260","6.07M","1.87%"
"2023/06/06","268","256","272","247","14.38M","5.10%"
"2023/06/05","255","238","261","237","11.72M","6.25%"
"2023/06/02","240","218","244","218","10.12M","10.60%"
"2023/06/01","217","221","222","212","3.01M","-2.25%"
"2023/05/31","222","220","230","213","4.61M","-0.89%"
"2023/05/30","224","225","227","206","7.10M","-1.32%"
"2023/05/29","227","236","236","225","3.63M","-2.58%"
"2023/05/26","233","248","250","233","4.37M","-8.27%"
"2023/05/25","254","255","255","250","2.14M","-0.39%"
"2023/05/24","255","256","258","251","2.59M","0.00%"
"2023/05/23","255","253","257","250","1.50M","-1.16%"
"2023/05/22","258","260","260","255","1.87M","-0.77%"
"2023/05/19","260","253","261","253","8.87M","1.96%"
"2023/05/18","255","266","266","254","2.14M","-4.14%"
"2023/05/17","266","277","277","256","2.93M","-0.75%"
"2023/05/16","268","275","278","267","1.85M","-4.96%"
"2023/05/15","282","296","296","279","1.83M","-3.42%"
"2023/05/12","292","286","296","286","2.96M","-0.34%"
"2023/05/11","293","293","293","282","2.13M","-0.34%"
"2023/05/10","294","290","294","283","4.32M","1.73%"
"2023/05/09","289","297","297","288","2.23M","-1.70%"
"2023/05/08","294","295","297","292","2.61M","0.34%"
"2023/05/05","293","292","295","290","3.56M","-0.34%"
"2023/05/04","294","296","297","293","2.34M","-0.34%"
"2023/05/03","295","293","298","293","1.56M","0.68%"
"2023/05/02","293","309","309","288","3.94M","-3.62%"
"2023/04/28","304","304","307","300","1.65M","0.33%"
"2023/04/26","303","305","306","294","4.94M","-0.66%"
"2023/04/25","305","295","305","295","1.96M","2.35%"
"2023/04/24","298","302","306","296","3.11M","-2.30%"
"2023/04/21","305","305","309","302","1.06M","-1.29%"
"2023/04/20","309","305","310","303","1.90M","0.32%"
"2023/04/19","308","307","313","303","2.60M","-0.65%"
"2023/04/18","310","317","317","309","1.69M","-1.90%"
"2023/04/17","316","317","320","312","2.11M","-0.94%"
"2023/04/14","319","316","322","314","1.87M","-0.31%"
"2023/04/13","320","316","322","307","5.83M","1.59%"
"2023/04/12","315","316","324","311","1.43M","-1.56%"
"2023/04/11","320","319","325","317","2.20M","0.31%"
"2023/04/06","319","326","326","313","1.64M","-0.62%"
"2023/04/05","321","327","329","319","954.56K","-2.73%"
"2023/04/04","330","328","332","326","5.48M","0.92%"
"2023/04/03","327","325","331","316","2.21M","2.83%"
"2023/03/31","318","330","330","316","2.26M","-3.34%"
"2023/03/30","329","341","341","328","2.69M","-0.90%"
"2023/03/29","332","325","336","325","2.58M","0.61%"
"2023/03/28","330","325","340","320","2.35M","4.43%"
"2023/03/27","316","310","319","310","2.73M","0.64%"
"2023/03/24","314","324","324","312","3.21M","-3.09%"
"2023/03/23","324","320","327","317","3.74M","1.57%"
"2023/03/22","319","307","322","307","3.80M","2.90%"
"2023/03/20","310","305","313","301","4.25M","1.64%"
"2023/03/17","305","309","319","302","4.03M","-2.56%"
"2023/03/16","313","305","320","302","2.80M","1.95%"
"2023/03/15","307","325","328","303","3.75M","-5.83%"
"2023/03/14","326","321","330","308","3.15M","0.00%"
"2023/03/13","326","340","340","318","3.80M","-3.55%"
"2023/03/10","338","340","343","335","5.18M","-0.59%"
"2023/03/09","340","342","344","335","4.80M","-0.29%"
"2023/03/08","341","335","345","329","2.98M","1.49%"
"2023/03/07","336","348","348","331","4.01M","-3.45%"
"2023/03/06","348","350","358","339","2.88M","-1.97%"
"2023/03/03","355","346","362","346","5.26M","3.20%"
"2023/03/02","344","340","354","340","6.53M","1.18%"
"2023/03/01","340","351","351","335","7.28M","-2.58%"
"2023/02/28","349","331","350","328","3.31M","5.44%"
"2023/02/27","331","340","340","322","8.26M","-2.93%"
"2023/02/24","341","356","356","338","4.18M","-4.21%"
"2023/02/23","356","361","361","352","3.47M","-1.39%"
"2023/02/22","361","376","376","360","6.76M","-3.73%"
"2023/02/21","375","389","390","374","3.20M","-3.85%"
"2023/02/20","390","396","396","383","5.29M","-0.26%"
"2023/02/17","391","394","400","387","1.67M","-1.01%"
"2023/02/16","395","405","405","388","4.53M","0.00%"
"2023/02/15","395","400","400","391","1.65M","-0.50%"
"2023/02/14","397","400","403","396","1.93M","0.51%"
"2023/02/13","395","387","398","386","1.66M","2.86%"
"2023/02/10","384","385","390","379","2.79M","0.00%"
"2023/02/09","384","398","400","384","1.58M","-2.04%"
"2023/02/08","392","409","409","391","1.15M","-2.49%"
"2023/02/07","402","406","407","401","2.79M","-0.50%"
"2023/02/06","404","416","416","404","1.88M","-3.12%"
"2023/02/03","417","410","418","404","3.10M","1.96%"
"2023/02/02","409","412","412","400","3.19M","0.25%"
"2023/02/01","408","418","420","406","3.91M","-1.45%"
"2023/01/31","414","410","418","406","3.72M","0.98%"
"2023/01/30","410","410","414","409","1.30M","-0.49%"
"2023/01/27","412","411","417","411","1.82M","-1.44%"
"2023/01/26","418","418","422","409","2.30M","1.95%"
"2023/01/25","410","428","428","408","5.06M","-3.98%"
"2023/01/24","427","426","433","426","2.74M","-0.70%"
"2023/01/23","430","415","433","415","1.59M","3.61%"
"2023/01/20","415","431","432","412","3.40M","-3.49%"
"2023/01/19","430","437","440","426","2.51M","-1.15%"
"2023/01/18","435","448","448","427","2.09M","-1.58%"
"2023/01/17","442","445","446","438","1.20M","0.68%"
"2023/01/16","439","454","454","435","850.75K","-2.01%"
"2023/01/13","448","446","454","435","738.12K","0.45%"
"2023/01/12","446","452","459","446","1.42M","0.00%"
"2023/01/11","446","450","456","439","1.08M","0.22%"
"2023/01/10","445","460","460","439","578.12K","-1.11%"
"2023/01/09","450","464","464","441","1.16M","2.04%"
"2023/01/06","441","449","462","439","2.91M","-0.45%"
"2023/01/05","443","435","443","430","1.53M","1.84%"
"2023/01/04","435","445","448","428","9.57M","-3.33%"
"2023/01/03","450","440","450","437","2.34M","1.35%"
"2022/12/30","444","443","444","440","293.32K","0.91%"
"2022/12/29","440","444","445","438","808.05K","-1.12%"
"2022/12/28","445","439","447","436","1.10M","1.37%"
"2022/12/23","439","437","439","435","82.53K","0.92%"
"2022/12/22","435","434","437","433","671.60K","0.23%"
"2022/12/21","434","430","435","421","714.83K","0.93%"
"2022/12/20","430","425","437","424","1.44M","0.00%"
"2022/12/19","430","427","434","415","1.53M","0.70%"
"2022/12/15","427","446","446","422","2.96M","-2.51%"
"2022/12/14","438","435","443","435","2.12M","0.00%"
"2022/12/13","438","441","443","433","1.73M","-0.23%"
"2022/12/12","439","437","440","435","683.47K","0.00%"
"2022/12/09","439","445","445","436","532.47K","0.00%"
"2022/12/08","439","447","447","435","946.69K","-1.35%"
"2022/12/07","445","450","450","429","2.73M","2.30%"
"2022/12/06","435","438","440","435","980.13K","0.00%"
"2022/12/05","435","449","449","434","1.62M","-2.90%"
"2022/12/02","448","435","450","426","4.04M","4.19%"
"2022/12/01","430","450","455","420","5.68M","-3.80%"
"2022/11/30","447","448","455","444","3.08M","0.45%"
"2022/11/29","445","458","458","444","1.53M","-2.41%"
"2022/11/28","456","455","458","445","1.45M","1.33%"
"2022/11/25","450","447","455","440","952.10K","0.45%"
"2022/11/24","448","444","458","444","721.81K","-2.40%"
"2022/11/23","459","453","459","445","2.58M","2.00%"
"2022/11/22","450","432","452","432","1.64M","3.45%"
"2022/11/21","435","450","453","434","1.72M","-4.61%"
"2022/11/18","456","430","457","430","2.27M","5.31%"
"2022/11/17","433","441","442","429","1.34M","-1.14%"
"2022/11/16","438","438","452","433","2.62M","-1.57%"
"2022/11/15","445","455","457","441","1.64M","-2.20%"
"2022/11/14","455","456","460","445","2.01M","-0.22%"
"2022/11/11","456","475","475","449","4.27M","-2.98%"
"2022/11/10","470","455","475","450","2.90M","2.17%"
"2022/11/09","460","470","471","460","4.16M","-2.95%"
"2022/11/08","474","480","487","472","3.76M","-1.66%"
"2022/11/07","482","480","488","479","1.31M","-1.03%"
"2022/11/04","487","478","491","467","4.74M","3.62%"
"2022/11/03","470","479","479","465","2.53M","-0.63%"
"2022/11/02","473","472","482","463","6.05M","1.50%"
"2022/11/01","466","469","482","459","4.30M","0.87%"
"2022/10/31","462","484","484","457","2.63M","-2.74%"
"2022/10/28","475","457","485","457","4.90M","0.85%"
"2022/10/27","471","448","471","448","4.04M","3.06%"
"2022/10/26","457","460","464","453","2.09M","-1.30%"
"2022/10/25","463","443","470","438","6.23M","4.28%"
"2022/10/24","444","442","445","433","2.09M","1.60%"
"2022/10/21","437","432","440","419","742.90K","1.39%"
"2022/10/20","431","428","435","417","9.28M","0.23%"
"2022/10/19","430","424","433","422","1.03M","0.94%"
"2022/10/18","426","430","446","422","2.46M","-0.70%"
"2022/10/17","429","404","434","404","2.12M","3.13%"
"2022/10/14","416","422","423","412","847.14K","0.24%"
"2022/10/13","415","391","418","391","3.60M","5.06%"
"2022/10/12","395","415","415","394","1.35M","-4.36%"
"2022/10/11","413","416","423","407","989.13K","-1.90%"
"2022/10/10","421","428","431","418","1.20M","-2.09%"
"2022/10/07","430","430","432","422","1.34M","0.00%"
"2022/10/06","430","408","433","408","4.76M","6.17%"
"2022/10/05","405","410","411","405","1.20M","-0.49%"
"2022/10/04","407","394","407","389","2.37M","4.36%"
"2022/10/03","390","394","395","375","2.47M","0.00%"
"2022/09/30","390","385","393","380","2.05M","2.09%"
"2022/09/29","382","396","396","378","3.09M","-2.55%"
"2022/09/28","392","386","392","382","2.01M","1.55%"
"2022/09/27","386","384","391","375","3.35M","2.66%"
"2022/09/26","376","400","400","368","2.62M","-0.79%"
"2022/09/23","379","396","396","376","3.81M","-4.05%"
"2022/09/22","395","402","408","389","4.65M","-1.99%"
"2022/09/21","403","414","414","395","5.03M","-6.71%"
"2022/09/20","432","441","449","431","2.41M","-2.04%"
"2022/09/19","441","446","450","440","1.22M","-1.78%"
"2022/09/16","449","468","468","449","8.95M","-4.06%"
"2022/09/15","468","455","470","454","1.28M","1.30%"
"2022/09/14","462","451","462","451","1.18M","1.54%"
"2022/09/13","455","470","470","452","1.30M","-2.99%"
"2022/09/12","469","471","475","469","2.64M","0.43%"
"2022/09/09","467","469","477","465","2.06M","0.00%"
"2022/09/08","467","453","470","453","2.62M","3.09%"
"2022/09/07","453","460","460","450","1.95M","-0.44%"
"2022/09/06","455","473","473","450","1.02M","-2.78%"
"2022/09/05","468","465","470","454","3.43M","2.41%"
"2022/09/02","457","456","459","455","690.71K","0.22%"
"2022/09/01","456","450","459","448","2.22M","0.44%"
"2022/08/31","454","452","464","449","2.53M","0.89%"
"2022/08/30","450","444","454","441","2.74M","1.35%"
"2022/08/29","444","442","447","432","826.42K","1.14%"
"2022/08/26","439","434","443","428","3.35M","1.39%"
"2022/08/25","433","454","454","432","1.60M","-2.04%"
"2022/08/24","442","462","462","435","2.21M","-3.07%"
"2022/08/23","456","446","463","439","2.36M","2.24%"
"2022/08/22","446","449","449","435","819.40K","-0.45%"
"2022/08/19","448","461","465","447","1.78M","-2.61%"
"2022/08/18","460","461","465","455","1.79M","-0.22%"
"2022/08/17","461","466","473","453","4.24M","8.22%"
"2022/08/16","426","439","439","423","971.00K","-1.62%"
"2022/08/15","433","442","445","431","779.84K","-2.70%"
"2022/08/12","445","433","448","428","956.64K","2.06%"
"2022/08/11","436","433","442","432","1.60M","0.93%"
"2022/08/10","432","426","435","426","878.58K","0.47%"
"2022/08/08","430","426","433","421","962.03K","1.42%"
"2022/08/05","424","430","433","416","1.25M","0.00%"
"2022/08/04","424","418","428","418","1.68M","-0.93%"
"2022/08/03","428","422","428","408","943.57K","2.64%"
"2022/08/02","417","430","430","413","625.46K","-3.47%"
"2022/08/01","432","434","441","425","2.40M","0.00%"
"2022/07/29","432","434","435","426","1.42M","2.13%"
"2022/07/28","423","435","439","422","1.55M","-0.70%"
"2022/07/27","426","418","434","412","6.51M","2.16%"
"2022/07/26","417","419","420","414","1.04M","-0.48%"
"2022/07/25","419","411","423","410","1.71M","1.45%"
"2022/07/22","413","410","418","410","3.13M","0.73%"
"2022/07/21","410","408","416","408","2.50M","-1.20%"
"2022/07/20","415","416","421","414","2.29M","-0.24%"
"2022/07/19","416","417","417","412","2.55M","-0.24%"
"2022/07/18","417","410","423","410","2.51M","1.71%"
"2022/07/15","410","408","422","397","5.23M","0.74%"
"2022/07/14","407","423","424","404","4.45M","-4.24%"
"2022/07/13","425","430","430","411","2.14M","-1.16%"
"2022/07/12","430","434","434","426","826.03K","-0.69%"
"2022/07/11","433","437","437","428","687.77K","-0.92%"
"2022/07/08","437","442","450","431","1.49M","-1.80%"
"2022/07/07","445","446","450","445","362.86K","0.23%"
"2022/07/06","444","437","444","435","1.65M","1.83%"
"2022/07/05","436","461","464","434","1.43M","-5.83%"
"2022/07/04","463","433","468","433","1.90M","4.04%"
"2022/07/01","445","431","455","431","2.41M","1.14%"
"2022/06/30","440","440","457","432","2.53M","-0.23%"
"2022/06/29","441","430","442","425","1.39M","2.32%"
"2022/06/28","431","445","450","426","2.77M","-1.15%"
"2022/06/27","436","447","450","430","1.20M","-1.58%"
"2022/06/24","443","435","445","433","755.01K","1.61%"
"2022/06/23","436","426","441","425","2.19M","0.93%"
"2022/06/22","432","438","438","427","635.48K","-1.82%"
"2022/06/21","440","425","443","425","1.11M","3.53%"
"2022/06/20","425","424","431","418","1.17M","1.43%"
"2022/06/17","419","437","437","419","3.49M","-4.12%"
"2022/06/15","437","440","445","423","6.26M","-1.58%"
"2022/06/14","444","450","450","429","1.88M","0.00%"
"2022/06/13","444","465","466","444","835.73K","-6.53%"
"2022/06/10","475","467","476","464","3.16M","1.06%"
"2022/06/09","470","465","476","462","1.86M","0.21%"
"2022/06/08","469","480","485","466","941.95K","-2.70%"
"2022/06/07","482","479","485","472","2.42M","-0.21%"
"2022/06/06","483","470","485","467","3.19M","2.99%"
"2022/06/03","469","476","483","468","1.77M","-0.85%"
"2022/06/02","473","460","477","457","3.36M","1.50%"
"2022/06/01","466","467","480","460","1.91M","-0.64%"
"2022/05/31","469","482","482","466","2.63M","-1.26%"
"2022/05/30","475","470","482","470","1.90M","1.06%"
"2022/05/27","470","452","482","450","2.30M","4.91%"
"2022/05/26","448","446","454","440","2.50M","0.22%"
"2022/05/25","447","470","470","436","2.86M","-3.87%"
"2022/05/24","465","461","475","459","1.86M","0.22%"
"2022/05/23","464","464","468","458","1.43M","0.00%"
"2022/05/20","464","457","465","454","1.37M","1.75%"
"2022/05/19","456","446","463","433","1.95M","0.44%"
"2022/05/18","454","461","470","450","1.03M","-1.73%"
"2022/05/17","462","463","475","458","1.93M","-0.22%"
"2022/05/16","463","453","468","450","954.07K","0.43%"
"2022/05/13","461","467","471","453","1.94M","-1.71%"
"2022/05/12","469","460","470","446","2.02M","-0.64%"
"2022/05/11","472","450","482","443","3.17M","3.51%"
"2022/05/10","456","448","462","448","2.48M","2.01%"
"2022/05/09","447","460","464","444","2.80M","-3.25%"
"2022/05/06","462","477","477","459","1.05M","-3.55%"
"2022/05/05","479","489","489","479","1.42M","-0.83%"
"2022/05/04","483","495","496","478","2.38M","-2.23%"
"2022/05/03","494","505","515","493","1.37M","-3.14%"
"2022/04/29","510","515","518","506","795.41K","-0.39%"
"2022/04/28","512","493","512","491","1.24M","5.57%"
"2022/04/26","485","507","512","483","7.38M","-3.00%"
"2022/04/25","500","513","515","498","5.24M","-2.91%"
"2022/04/22","515","525","530","510","2.81M","-3.20%"
"2022/04/21","532","543","549","526","10.11M","-1.66%"
"2022/04/20","541","527","562","527","10.67M","4.04%"
"2022/04/19","520","525","527","509","5.97M","2.36%"
"2022/04/14","508","510","513","496","2.87M","-1.17%"
"2022/04/13","514","537","544","514","18.64M","-3.56%"
"2022/04/12","533","535","539","522","8.59M","0.76%"
"2022/04/11","529","521","534","516","3.10M","1.73%"
"2022/04/08","520","505","533","500","3.73M","2.56%"
"2022/04/07","507","515","515","502","3.59M","0.80%"
"2022/04/06","503","485","520","485","4.21M","1.62%"
"2022/04/05","495","486","501","486","7.73M","1.64%"
"2022/04/04","487","497","497","480","3.95M","0.00%"
"2022/04/01","487","495","510","487","2.70M","-0.20%"
"2022/03/31","488","480","494","471","5.53M","0.62%"
"2022/03/30","485","470","491","467","3.82M","6.59%"
"2022/03/29","455","452","460","449","1.63M","0.44%"
"2022/03/28","453","456","470","452","964.20K","-2.16%"
"2022/03/25","463","469","474","463","1.65M","-0.64%"
"2022/03/24","466","471","473","464","1.34M","-1.06%"
"2022/03/23","471","476","487","469","1.62M","-0.63%"
"2022/03/22","474","465","480","463","2.55M","2.60%"
"2022/03/18","462","468","468","453","5.25M","1.09%"
"2022/03/17","457","470","482","454","5.56M","-2.35%"
"2022/03/16","468","450","470","446","3.02M","6.61%"
"2022/03/15","439","436","443","427","7.73M","0.69%"
"2022/03/14","436","446","452","436","1.83M","-0.91%"
"2022/03/11","440","437","445","430","1.85M","2.33%"
"2022/03/10","430","425","439","415","6.27M","3.61%"
"2022/03/09","415","424","430","414","2.70M","-1.19%"
"2022/03/08","420","428","429","419","2.29M","-1.87%"
"2022/03/07","428","439","440","401","7.12M","-2.51%"
"2022/03/04","439","470","472","439","7.63M","-7.77%"
"2022/03/03","476","467","485","466","2.40M","1.93%"
"2022/03/02","467","467","471","459","2.51M","0.21%"
"2022/03/01","466","473","478","465","1.87M","-0.43%"
"2022/02/28","468","473","473","458","3.34M","-0.64%"
"2022/02/25","471","466","477","465","1.43M","0.64%"
"2022/02/24","468","470","482","461","3.77M","-4.29%"
"2022/02/23","489","486","506","477","14.52M","2.30%"
"2022/02/22","478","465","483","453","3.62M","2.36%"
"2022/02/21","467","475","480","465","1.81M","-0.64%"
"2022/02/18","470","480","480","469","3.61M","-0.21%"
"2022/02/17","471","485","487","469","3.01M","-2.08%"
"2022/02/16","481","480","496","473","3.62M","0.84%"
"2022/02/15","477","465","493","465","5.47M","2.58%"
"2022/02/14","465","475","475","465","3.03M","-1.27%"
"2022/02/11","471","471","490","466","5.23M","-0.63%"
"2022/02/10","474","475","480","466","2.59M","0.00%"
"2022/02/09","474","470","482","458","4.34M","1.72%"
"2022/02/08","466","466","473","465","2.76M","0.22%"
"2022/02/07","465","480","480","465","2.91M","-1.06%"
"2022/02/04","470","483","488","466","2.76M","-2.08%"
"2022/02/03","480","485","500","480","4.26M","-0.62%"
"2022/02/02","483","434","495","427","21.55M","13.38%"
"2022/02/01","426","429","443","423","6.13M","-0.23%"
"2022/01/31","427","410","435","410","1.70M","-0.23%"
"2022/01/28","428","430","436","424","482.88K","0.94%"
"2022/01/27","424","415","425","408","3.47M","1.19%"
"2022/01/26","419","419","425","415","3.54M","1.21%"
"2022/01/25","414","414","423","410","2.66M","0.24%"
"2022/01/24","413","428","432","410","3.02M","-4.18%"
"2022/01/21","431","435","437","428","1.50M","-1.82%"
"2022/01/20","439","445","447","438","1.57M","-0.90%"
"2022/01/19","443","430","447","430","3.73M","1.61%"
"2022/01/18","436","435","440","433","755.71K","0.23%"
"2022/01/17","435","432","440","429","9.10M","0.69%"
"2022/01/14","432","435","435","427","2.63M","-0.69%"
"2022/01/13","435","432","440","424","4.98M","0.00%"
"2022/01/12","435","439","448","433","2.97M","0.93%"
"2022/01/11","431","449","449","431","1.75M","-2.93%"
"2022/01/10","444","435","445","432","1.87M","3.26%"
"2022/01/07","430","438","441","430","2.87M","-1.15%"
"2022/01/06","435","426","438","426","655.42K","0.93%"
"2022/01/05","431","426","435","426","781.85K","-0.69%"
"2022/01/04","434","420","441","417","1.66M","4.08%"
"2022/01/03","417","430","438","416","880.13K","-4.58%"
"2021/12/31","437","435","440","429","343.24K","0.00%"
"2021/12/30","437","429","438","426","827.95K","1.63%"
"2021/12/29","430","421","439","421","373.45K","-2.49%"
"2021/12/28","441","435","444","421","1.28M","4.01%"
"2021/12/24","424","430","435","421","69.23K","0.00%"
"2021/12/23","424","420","425","418","735.01K","0.95%"
