"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2024","2,305","2,290","2,305","2,241","14.54M","0.66%"
"05/10/2024","2,290","2,330","2,362","2,236","19.20M","3.11%"
"05/09/2024","2,221","2,170","2,265","2,117","13.51M","2.63%"
"05/08/2024","2,164","2,262","2,262","2,140","13.21M","-4.08%"
"05/07/2024","2,256","2,199","2,275","2,181","8.53M","2.59%"
"05/06/2024","2,199","2,115","2,226","2,115","11.34M","4.76%"
"05/03/2024","2,099","2,091","2,135","2,070","12.95M","-0.47%"
"05/02/2024","2,109","2,160","2,226","2,076","14.46M","-3.12%"
"04/30/2024","2,177","2,320","2,344","2,177","18.22M","-6.16%"
"04/29/2024","2,320","2,256","2,329","2,206","19.54M","4.55%"
"04/26/2024","2,219","2,280","2,335","2,219","16.03M","-0.94%"
"04/25/2024","2,240","2,270","2,289","2,175","13.06M","-1.62%"
"04/24/2024","2,277","2,282","2,325","2,216","8.25M","0.57%"
"04/23/2024","2,264","2,360","2,360","2,244","18.85M","-4.51%"
"04/22/2024","2,371","2,410","2,465","2,311","9.27M","-4.01%"
"04/19/2024","2,470","2,545","2,545","2,428","7.23M","-2.79%"
"04/18/2024","2,541","2,565","2,575","2,495","9.42M","-1.28%"
"04/17/2024","2,574","2,466","2,624","2,411","14.81M","5.15%"
"04/16/2024","2,448","2,531","2,531","2,420","17.29M","-5.12%"
"04/15/2024","2,580","2,627","2,632","2,495","21.65M","-5.04%"
"04/12/2024","2,717","2,598","2,738","2,582","29.95M","8.90%"
"04/11/2024","2,495","2,565","2,607","2,480","17.09M","-3.07%"
"04/10/2024","2,574","2,650","2,658","2,428","26.46M","-1.00%"
"04/09/2024","2,600","2,550","2,698","2,550","29.65M","2.24%"
"04/08/2024","2,543","2,400","2,548","2,357","25.77M","8.58%"
"04/05/2024","2,342","2,359","2,386","2,289","12.93M","-3.42%"
"04/04/2024","2,425","2,301","2,425","2,250","21.75M","9.23%"
"04/03/2024","2,220","2,253","2,253","2,187","10.02M","-0.45%"
"04/02/2024","2,230","2,175","2,268","2,175","18.75M","2.81%"
"03/28/2024","2,169","2,060","2,179","2,060","10.17M","5.55%"
"03/27/2024","2,055","2,109","2,127","2,022","11.73M","-3.20%"
"03/26/2024","2,123","2,170","2,200","2,107","12.04M","-3.19%"
"03/25/2024","2,193","2,124","2,198","2,099","12.49M","1.11%"
"03/22/2024","2,169","2,100","2,213","2,071","23.83M","11.86%"
"03/20/2024","1,939","1,910","2,007","1,894","32.48M","2.05%"
"03/19/2024","1,900","1,982","1,986","1,885","13.97M","-4.14%"
"03/18/2024","1,982","2,050","2,100","1,974","17.95M","-5.57%"
"03/15/2024","2,099","2,083","2,148","2,070","35.38M","0.43%"
"03/14/2024","2,090","2,146","2,180","2,076","17.31M","-3.51%"
"03/13/2024","2,166","2,016","2,213","2,016","13.79M","5.15%"
"03/12/2024","2,060","2,120","2,144","2,020","9.49M","-2.83%"
"03/11/2024","2,120","2,130","2,152","2,047","12.28M","-0.42%"
"03/08/2024","2,129","2,095","2,157","2,074","10.58M","3.96%"
"03/07/2024","2,048","1,996","2,057","1,993","11.40M","4.86%"
"03/06/2024","1,953","1,820","1,985","1,775","14.97M","7.19%"
"03/05/2024","1,822","1,942","2,010","1,790","20.06M","-5.69%"
"03/04/2024","1,932","1,999","2,050","1,924","10.86M","-1.73%"
"03/01/2024","1,966","1,980","1,999","1,901","13.44M","-1.06%"
"02/29/2024","1,987","1,951","2,016","1,950","19.73M","1.90%"
"02/28/2024","1,950","2,015","2,015","1,943","6.70M","-2.84%"
"02/27/2024","2,007","2,033","2,033","1,986","6.22M","-1.38%"
"02/26/2024","2,035","2,010","2,045","1,950","9.68M","1.50%"
"02/23/2024","2,005","2,030","2,067","1,984","10.80M","-1.57%"
"02/22/2024","2,037","1,966","2,062","1,966","17.67M","2.16%"
"02/21/2024","1,994","1,999","2,067","1,955","29.80M","-5.41%"
"02/20/2024","2,108","2,065","2,147","2,042","18.19M","1.10%"
"02/19/2024","2,085","2,126","2,162","2,071","6.76M","-2.62%"
"02/16/2024","2,141","2,170","2,180","2,105","7.61M","-1.25%"
"02/15/2024","2,168","2,092","2,182","2,070","9.81M","5.86%"
"02/14/2024","2,048","1,980","2,048","1,953","12.98M","4.28%"
"02/13/2024","1,964","2,050","2,074","1,962","13.90M","-2.87%"
"02/12/2024","2,022","2,000","2,045","1,961","16.27M","2.48%"
"02/09/2024","1,973","2,063","2,063","1,956","10.95M","-3.57%"
"02/08/2024","2,046","2,105","2,119","1,995","9.32M","-3.81%"
"02/07/2024","2,127","2,223","2,247","2,088","14.65M","-4.19%"
"02/06/2024","2,220","2,240","2,249","2,177","7.29M","1.69%"
"02/05/2024","2,183","2,250","2,289","2,183","9.25M","-3.32%"
"02/02/2024","2,258","2,329","2,350","2,237","7.20M","-1.14%"
"02/01/2024","2,284","2,255","2,299","2,211","6.95M","-0.17%"
"01/31/2024","2,288","2,251","2,312","2,223","46.36M","0.57%"
"01/30/2024","2,275","2,280","2,345","2,261","11.15M","1.11%"
"01/29/2024","2,250","2,224","2,281","2,204","10.37M","-0.88%"
"01/26/2024","2,270","2,260","2,280","2,190","6.33M","0.58%"
"01/25/2024","2,257","2,239","2,275","2,222","7.48M","0.09%"
"01/24/2024","2,255","2,207","2,299","2,207","9.51M","3.02%"
"01/23/2024","2,189","2,142","2,336","2,132","9.34M","2.77%"
"01/22/2024","2,130","2,105","2,148","2,051","9.76M","1.28%"
"01/19/2024","2,103","2,142","2,182","2,094","9.61M","-1.17%"
"01/18/2024","2,128","2,150","2,209","2,094","10.81M","0.00%"
"01/17/2024","2,128","2,220","2,243","2,118","11.42M","-6.13%"
"01/16/2024","2,267","2,290","2,319","2,250","8.44M","-1.31%"
"01/15/2024","2,297","2,375","2,398","2,281","4.73M","-4.13%"
"01/12/2024","2,396","2,320","2,482","2,256","13.24M","4.58%"
"01/11/2024","2,291","2,350","2,392","2,291","7.36M","-0.17%"
"01/10/2024","2,295","2,359","2,372","2,295","4.45M","-2.63%"
"01/09/2024","2,357","2,368","2,384","2,341","4.95M","1.33%"
"01/08/2024","2,326","2,386","2,386","2,287","5.79M","-2.68%"
"01/05/2024","2,390","2,341","2,390","2,341","8.03M","2.14%"
"01/04/2024","2,340","2,367","2,414","2,326","6.48M","-1.06%"
"01/03/2024","2,365","2,462","2,462","2,335","5.36M","-4.64%"
"01/02/2024","2,480","2,500","2,547","2,432","5.40M","-0.40%"
"12/29/2023","2,490","2,538","2,566","2,454","5.11M","-3.19%"
"12/28/2023","2,572","2,600","2,640","2,552","6.49M","-1.68%"
"12/27/2023","2,616","2,571","2,665","2,571","9.36M","1.95%"
"12/22/2023","2,566","2,560","2,629","2,520","3.73M","1.34%"
"12/21/2023","2,532","2,476","2,541","2,413","18.11M","1.40%"
"12/20/2023","2,497","2,504","2,590","2,476","7.87M","-1.42%"
"12/19/2023","2,533","2,450","2,533","2,385","9.37M","5.32%"
"12/18/2023","2,405","2,378","2,482","2,352","16.45M","1.99%"
"12/14/2023","2,358","2,181","2,395","2,181","34.76M","12.88%"
"12/13/2023","2,089","2,120","2,123","2,040","17.12M","-2.34%"
"12/12/2023","2,139","2,250","2,275","2,139","12.42M","-4.81%"
"12/11/2023","2,247","2,250","2,276","2,218","22.96M","1.31%"
"12/08/2023","2,218","2,175","2,229","2,145","11.54M","2.12%"
"12/07/2023","2,172","2,075","2,172","2,075","12.02M","2.07%"
"12/06/2023","2,128","2,097","2,166","2,056","11.84M","2.06%"
"12/05/2023","2,085","2,105","2,110","2,017","15.85M","-0.86%"
"12/04/2023","2,103","2,135","2,159","2,080","10.75M","-0.19%"
"12/01/2023","2,107","2,104","2,132","2,042","14.93M","1.30%"
"11/30/2023","2,080","2,100","2,125","2,066","25.47M","0.10%"
"11/29/2023","2,078","2,125","2,184","2,046","18.72M","-0.81%"
"11/28/2023","2,095","2,060","2,095","2,042","21.91M","2.39%"
"11/27/2023","2,046","2,040","2,048","2,009","21.42M","0.59%"
"11/24/2023","2,034","2,001","2,041","1,946","28.17M","2.16%"
"11/23/2023","1,991","2,076","2,080","1,988","21.27M","-1.19%"
"11/22/2023","2,015","1,940","2,015","1,910","67.88M","7.75%"
"11/21/2023","1,870","2,150","2,178","1,756","182.09M","-20.39%"
"11/20/2023","2,349","2,392","2,394","2,338","4.55M","-0.84%"
"11/17/2023","2,369","2,385","2,399","2,312","5.95M","-0.88%"
"11/16/2023","2,390","2,395","2,410","2,351","6.78M","-0.21%"
"11/15/2023","2,395","2,380","2,480","2,361","10.43M","0.50%"
"11/14/2023","2,383","2,249","2,383","2,189","9.96M","7.63%"
"11/13/2023","2,214","2,177","2,214","2,165","7.95M","2.03%"
"11/10/2023","2,170","2,284","2,297","2,156","16.13M","-6.59%"
"11/09/2023","2,323","2,344","2,356","2,293","9.24M","-3.49%"
"11/08/2023","2,407","2,351","2,407","2,319","7.00M","1.86%"
"11/07/2023","2,363","2,444","2,458","2,359","10.64M","-6.23%"
"11/06/2023","2,520","2,489","2,544","2,465","8.23M","3.11%"
"11/03/2023","2,444","2,293","2,456","2,263","12.30M","6.86%"
"11/02/2023","2,287","2,375","2,375","2,203","11.18M","-1.29%"
"11/01/2023","2,317","2,380","2,387","2,283","9.55M","-3.05%"
"10/31/2023","2,390","2,400","2,469","2,379","8.05M","-1.65%"
"10/30/2023","2,430","2,400","2,444","2,365","9.44M","3.62%"
"10/27/2023","2,345","2,380","2,449","2,332","11.54M","-1.18%"
"10/26/2023","2,373","2,305","2,373","2,235","15.53M","2.91%"
"10/25/2023","2,306","2,400","2,412","2,306","16.84M","-4.59%"
"10/24/2023","2,417","2,541","2,556","2,384","11.81M","-3.71%"
"10/23/2023","2,510","2,642","2,642","2,502","7.50M","-4.38%"
"10/20/2023","2,625","2,572","2,642","2,515","10.99M","2.34%"
"10/19/2023","2,565","2,650","2,650","2,557","8.08M","-4.75%"
"10/18/2023","2,693","2,882","2,882","2,693","8.42M","-5.67%"
"10/17/2023","2,855","2,806","2,876","2,793","7.27M","1.17%"
"10/16/2023","2,822","2,800","2,913","2,762","12.74M","0.86%"
"10/13/2023","2,798","2,680","2,808","2,648","7.28M","4.25%"
"10/12/2023","2,684","2,790","2,900","2,680","9.79M","-2.86%"
"10/11/2023","2,763","2,774","2,774","2,704","10.65M","-0.47%"
"10/10/2023","2,776","2,775","2,799","2,736","17.38M","1.31%"
"10/09/2023","2,740","2,586","2,749","2,586","15.34M","7.66%"
"10/06/2023","2,545","2,554","2,587","2,460","12.70M","-0.35%"
"10/05/2023","2,554","2,605","2,628","2,511","9.70M","-1.43%"
"10/04/2023","2,591","2,600","2,673","2,579","9.33M","-1.41%"
"10/03/2023","2,628","2,758","2,799","2,562","20.92M","-6.87%"
"10/02/2023","2,822","2,950","2,950","2,815","8.82M","-3.46%"
"09/29/2023","2,923","2,980","3,003","2,910","9.11M","-1.45%"
"09/28/2023","2,966","2,949","2,983","2,894","8.04M","1.40%"
"09/27/2023","2,925","3,000","3,020","2,918","5.87M","-2.21%"
"09/26/2023","2,991","2,975","3,082","2,842","11.41M","-2.09%"
"09/22/2023","3,055","3,091","3,154","3,052","8.00M","-0.88%"
"09/21/2023","3,082","3,160","3,160","2,969","23.46M","-4.14%"
"09/20/2023","3,215","3,150","3,216","3,101","7.76M","0.91%"
"09/19/2023","3,186","3,179","3,207","3,130","12.52M","0.95%"
"09/18/2023","3,156","3,189","3,233","3,108","12.50M","-1.13%"
"09/15/2023","3,192","2,990","3,198","2,963","38.17M","7.44%"
"09/14/2023","2,971","2,775","2,971","2,771","17.95M","7.92%"
"09/13/2023","2,753","2,701","2,774","2,675","9.75M","2.72%"
"09/12/2023","2,680","2,677","2,693","2,615","10.70M","1.09%"
"09/11/2023","2,651","2,625","2,700","2,620","9.51M","2.47%"
"09/08/2023","2,587","2,660","2,691","2,564","17.49M","-2.56%"
"09/07/2023","2,655","2,720","2,720","2,624","11.92M","-1.81%"
"09/06/2023","2,704","2,651","2,739","2,600","14.25M","-0.26%"
"09/05/2023","2,711","2,730","2,732","2,600","22.99M","-0.29%"
"09/04/2023","2,719","2,780","2,790","2,719","7.53M","-1.84%"
"09/01/2023","2,770","2,875","2,875","2,703","14.51M","-3.62%"
"08/31/2023","2,874","2,954","2,988","2,850","21.04M","-1.91%"
"08/30/2023","2,930","3,022","3,047","2,770","18.86M","-2.46%"
"08/29/2023","3,004","3,250","3,275","2,844","18.15M","-6.71%"
"08/28/2023","3,220","3,218","3,240","3,178","5.79M","2.06%"
"08/25/2023","3,155","3,220","3,259","3,155","6.67M","-1.65%"
"08/24/2023","3,208","3,108","3,221","3,108","6.93M","3.68%"
"08/23/2023","3,094","2,985","3,111","2,935","8.96M","5.27%"
"08/22/2023","2,939","2,992","2,994","2,921","8.95M","0.17%"
"08/21/2023","2,934","2,860","2,960","2,860","7.87M","1.80%"
"08/18/2023","2,882","2,974","2,974","2,860","23.95M","-1.97%"
"08/17/2023","2,940","2,931","2,966","2,877","13.18M","-1.21%"
"08/16/2023","2,976","3,050","3,050","2,933","6.58M","-0.30%"
"08/15/2023","2,985","3,001","3,005","2,905","11.14M","-0.10%"
"08/14/2023","2,988","3,198","3,204","2,980","12.22M","-6.57%"
"08/11/2023","3,198","3,150","3,227","3,150","10.64M","0.31%"
"08/10/2023","3,188","3,046","3,228","3,046","13.78M","4.18%"
"08/08/2023","3,060","3,149","3,149","3,035","18.37M","-2.30%"
"08/07/2023","3,132","3,179","3,222","3,110","7.12M","-0.60%"
"08/04/2023","3,151","3,136","3,183","3,051","13.69M","0.80%"
"08/03/2023","3,126","3,079","3,155","3,013","15.92M","3.34%"
"08/02/2023","3,025","3,205","3,205","3,025","19.72M","-4.72%"
"08/01/2023","3,175","3,402","3,444","3,150","18.28M","-6.12%"
"07/31/2023","3,382","3,295","3,417","3,252","23.00M","3.08%"
"07/28/2023","3,281","3,240","3,304","3,199","9.75M","1.55%"
"07/27/2023","3,231","3,284","3,369","3,208","11.18M","-0.49%"
"07/26/2023","3,247","3,200","3,284","3,191","9.84M","1.41%"
"07/25/2023","3,202","3,185","3,219","3,156","8.93M","0.53%"
"07/24/2023","3,185","3,241","3,290","3,169","7.05M","-1.70%"
"07/21/2023","3,240","3,226","3,249","3,189","7.87M","0.43%"
"07/20/2023","3,226","3,278","3,325","3,210","9.14M","-2.27%"
"07/19/2023","3,301","3,300","3,313","3,251","5.66M","0.76%"
"07/18/2023","3,276","3,279","3,299","3,221","9.99M","1.20%"
"07/17/2023","3,237","3,200","3,277","3,146","11.56M","-0.22%"
"07/14/2023","3,244","3,215","3,274","3,177","6.93M","1.60%"
"07/13/2023","3,193","3,200","3,220","3,105","9.31M","2.80%"
"07/12/2023","3,106","3,000","3,135","2,970","10.82M","4.51%"
"07/11/2023","2,972","2,900","3,023","2,889","9.77M","3.19%"
"07/10/2023","2,880","2,900","2,907","2,793","8.26M","-0.86%"
"07/07/2023","2,905","2,853","2,924","2,826","14.20M","2.11%"
"07/06/2023","2,845","2,940","2,958","2,837","15.23M","-3.92%"
"07/05/2023","2,961","2,960","2,972","2,918","5.71M","0.07%"
"07/04/2023","2,959","2,962","2,984","2,930","7.48M","-0.07%"
"07/03/2023","2,961","2,905","2,989","2,863","9.41M","2.10%"
"06/30/2023","2,900","2,920","2,949","2,826","12.92M","0.52%"
"06/29/2023","2,885","2,821","2,896","2,752","17.06M","3.04%"
"06/28/2023","2,800","2,855","2,855","2,782","9.02M","-1.93%"
"06/27/2023","2,855","2,950","2,981","2,822","12.34M","-2.73%"
"06/26/2023","2,935","3,000","3,018","2,881","9.63M","-1.11%"
"06/23/2023","2,968","3,005","3,010","2,901","13.23M","-0.37%"
"06/22/2023","2,979","3,055","3,062","2,930","12.08M","-2.46%"
"06/21/2023","3,054","3,181","3,189","3,036","8.60M","-4.53%"
"06/20/2023","3,199","3,290","3,290","3,188","13.77M","-1.66%"
"06/19/2023","3,253","3,310","3,435","3,253","8.25M","-1.78%"
"06/15/2023","3,312","3,378","3,378","3,204","42.06M","-2.44%"
"06/14/2023","3,395","3,380","3,439","3,352","7.75M","1.43%"
"06/13/2023","3,347","3,280","3,348","3,261","10.30M","2.79%"
"06/12/2023","3,256","3,363","3,365","3,214","9.34M","-3.15%"
"06/09/2023","3,362","3,470","3,471","3,324","6.66M","-2.15%"
"06/08/2023","3,436","3,490","3,499","3,404","9.64M","-2.08%"
"06/07/2023","3,509","3,455","3,564","3,432","9.64M","1.83%"
"06/06/2023","3,446","3,450","3,482","3,405","9.11M","-0.69%"
"06/05/2023","3,470","3,500","3,530","3,420","7.21M","-0.77%"
"06/02/2023","3,497","3,569","3,618","3,460","8.84M","-1.07%"
"06/01/2023","3,535","3,523","3,538","3,424","6.72M","0.97%"
"05/31/2023","3,501","3,480","3,548","3,426","32.51M","2.28%"
"05/30/2023","3,423","3,439","3,537","3,385","8.93M","-0.26%"
"05/29/2023","3,432","3,466","3,506","3,402","3.91M","-0.61%"
"05/26/2023","3,453","3,475","3,599","3,433","6.33M","-1.54%"
"05/25/2023","3,507","3,540","3,609","3,463","15.45M","-0.93%"
"05/24/2023","3,540","3,620","3,650","3,526","7.54M","-1.94%"
"05/23/2023","3,610","3,690","3,690","3,556","9.37M","-1.39%"
"05/22/2023","3,661","3,705","3,736","3,609","6.41M","-0.79%"
"05/19/2023","3,690","3,620","3,715","3,620","10.91M","1.21%"
"05/18/2023","3,646","3,657","3,699","3,584","9.98M","-0.68%"
"05/17/2023","3,671","3,687","3,731","3,656","9.64M","-0.86%"
"05/16/2023","3,703","3,715","3,773","3,696","4.71M","-0.64%"
"05/15/2023","3,727","3,774","3,805","3,696","7.76M","-1.25%"
"05/12/2023","3,774","3,750","3,844","3,671","8.72M","1.13%"
"05/11/2023","3,732","3,880","3,888","3,701","14.30M","-2.05%"
"05/10/2023","3,810","3,893","3,893","3,642","29.40M","-3.93%"
"05/09/2023","3,966","4,441","4,441","3,939","19.72M","-11.30%"
"05/08/2023","4,471","4,463","4,578","4,456","11.03M","0.29%"
"05/05/2023","4,458","4,299","4,490","4,287","26.64M","4.09%"
"05/04/2023","4,283","4,149","4,330","4,123","15.51M","4.59%"
"05/03/2023","4,095","3,975","4,098","3,968","11.62M","3.28%"
"05/02/2023","3,965","4,037","4,037","3,917","11.82M","-1.78%"
"04/28/2023","4,037","3,960","4,050","3,913","7.72M","1.43%"
"04/26/2023","3,980","4,030","4,033","3,939","8.02M","-0.33%"
"04/25/2023","3,993","4,010","4,050","3,934","7.44M","-1.58%"
"04/24/2023","4,057","4,055","4,184","4,005","12.05M","-0.78%"
"04/21/2023","4,089","4,128","4,166","4,060","9.21M","-1.82%"
"04/20/2023","4,165","4,185","4,199","4,035","10.81M","-0.76%"
"04/19/2023","4,197","4,265","4,265","4,132","13.24M","-2.46%"
"04/18/2023","4,303","3,886","4,319","3,886","25.79M","10.99%"
"04/17/2023","3,877","3,894","3,907","3,836","10.22M","0.75%"
"04/14/2023","3,848","4,099","4,099","3,810","11.12M","-4.44%"
"04/13/2023","4,027","3,890","4,043","3,840","11.03M","4.16%"
"04/12/2023","3,866","3,920","3,931","3,835","9.94M","-0.26%"
"04/11/2023","3,876","3,784","3,912","3,726","14.96M","4.42%"
"04/06/2023","3,712","3,726","3,784","3,700","9.06M","0.16%"
"04/05/2023","3,706","3,809","3,809","3,706","10.09M","-2.11%"
"04/04/2023","3,786","3,689","3,786","3,621","12.93M","3.56%"
"04/03/2023","3,656","3,730","3,730","3,614","10.38M","-0.19%"
"03/31/2023","3,663","3,801","3,821","3,640","11.19M","-3.35%"
"03/30/2023","3,790","3,800","3,875","3,743","8.81M","0.16%"
"03/29/2023","3,784","3,765","3,793","3,734","7.48M","0.96%"
"03/28/2023","3,748","3,700","3,750","3,681","9.90M","2.60%"
"03/27/2023","3,653","3,669","3,692","3,642","9.07M","-1.08%"
"03/24/2023","3,693","3,750","3,756","3,627","8.36M","-2.28%"
"03/23/2023","3,779","3,800","3,842","3,728","10.46M","-0.45%"
"03/22/2023","3,796","3,800","3,829","3,636","10.54M","-0.05%"
"03/20/2023","3,798","3,775","3,892","3,761","10.60M","1.52%"
"03/17/2023","3,741","3,720","3,770","3,655","43.88M","0.84%"
"03/16/2023","3,710","3,744","3,815","3,650","24.89M","-0.72%"
"03/15/2023","3,737","3,800","3,824","3,673","16.15M","0.05%"
"03/14/2023","3,735","3,980","3,980","3,717","19.55M","-6.30%"
"03/13/2023","3,986","3,820","4,010","3,751","24.83M","5.39%"
"03/10/2023","3,782","3,652","3,817","3,632","15.11M","1.69%"
"03/09/2023","3,719","3,685","3,737","3,640","10.85M","-0.13%"
"03/08/2023","3,724","3,649","3,727","3,615","10.76M","1.83%"
"03/07/2023","3,657","3,740","3,740","3,642","9.59M","-1.14%"
"03/06/2023","3,699","3,815","3,815","3,629","13.64M","-0.70%"
"03/03/2023","3,725","3,788","3,842","3,720","9.61M","1.97%"
"03/02/2023","3,653","3,689","3,714","3,542","15.72M","-0.90%"
"03/01/2023","3,686","3,720","3,786","3,640","16.12M","-0.67%"
"02/28/2023","3,711","3,830","3,839","3,651","19.32M","-2.96%"
"02/27/2023","3,824","3,850","3,850","3,755","7.26M","0.16%"
"02/24/2023","3,818","3,950","3,959","3,803","7.75M","-2.18%"
"02/23/2023","3,903","3,840","3,925","3,834","10.24M","1.91%"
"02/22/2023","3,830","3,993","3,993","3,744","14.04M","-2.40%"
"02/21/2023","3,924","4,160","4,180","3,825","17.99M","-5.45%"
"02/20/2023","4,150","4,160","4,175","4,106","5.21M","0.17%"
"02/17/2023","4,143","4,235","4,235","4,107","10.04M","-0.93%"
"02/16/2023","4,182","4,240","4,262","4,178","6.59M","0.12%"
"02/15/2023","4,177","4,300","4,350","4,158","13.23M","-4.09%"
"02/14/2023","4,355","4,400","4,423","4,299","6.33M","-1.00%"
"02/13/2023","4,399","4,320","4,417","4,315","5.54M","1.73%"
"02/10/2023","4,324","4,425","4,425","4,271","5.83M","-3.72%"
"02/09/2023","4,491","4,600","4,623","4,490","6.97M","-1.86%"
"02/08/2023","4,576","4,550","4,600","4,531","6.32M","0.57%"
"02/07/2023","4,550","4,456","4,580","4,422","9.46M","1.22%"
"02/06/2023","4,495","4,585","4,590","4,448","8.68M","-2.18%"
"02/03/2023","4,595","4,620","4,635","4,515","8.35M","0.22%"
"02/02/2023","4,585","4,585","4,663","4,521","9.57M","1.37%"
"02/01/2023","4,523","4,625","4,650","4,458","14.22M","-0.26%"
"01/31/2023","4,535","4,557","4,601","4,521","10.71M","-1.82%"
"01/30/2023","4,619","4,547","4,644","4,541","6.31M","0.30%"
"01/27/2023","4,605","4,675","4,719","4,581","6.96M","-0.78%"
"01/26/2023","4,641","4,711","4,792","4,640","7.32M","-1.32%"
"01/25/2023","4,703","4,800","4,800","4,630","8.14M","-0.40%"
"01/24/2023","4,722","4,917","4,959","4,722","6.15M","-3.08%"
"01/23/2023","4,872","4,855","4,953","4,844","4.87M","0.39%"
"01/20/2023","4,853","4,905","5,007","4,822","5.54M","-0.04%"
"01/19/2023","4,855","4,962","4,999","4,805","8.44M","-3.07%"
"01/18/2023","5,009","4,901","5,060","4,901","5.86M","0.80%"
"01/17/2023","4,969","5,060","5,060","4,905","7.52M","-1.80%"
"01/16/2023","5,060","5,220","5,220","5,033","6.25M","-2.09%"
"01/13/2023","5,168","5,098","5,235","5,018","8.61M","2.26%"
"01/12/2023","5,054","5,112","5,180","5,051","12.16M","-1.44%"
"01/11/2023","5,128","5,190","5,245","5,128","12.50M","-0.27%"
"01/10/2023","5,142","5,005","5,176","4,989","7.83M","1.62%"
"01/09/2023","5,060","5,020","5,185","5,011","9.69M","1.71%"
"01/06/2023","4,975","4,830","5,001","4,807","5.18M","4.56%"
"01/05/2023","4,758","4,760","4,889","4,665","8.11M","2.26%"
"01/04/2023","4,653","4,685","4,739","4,602","9.89M","-0.70%"
"01/03/2023","4,686","4,508","4,710","4,497","4.11M","4.79%"
"12/30/2022","4,472","4,630","4,630","4,472","2.13M","-3.41%"
"12/29/2022","4,630","4,620","4,635","4,511","4.23M","-0.86%"
"12/28/2022","4,670","4,680","4,714","4,609","4.40M","0.71%"
"12/23/2022","4,637","4,540","4,637","4,520","1.11M","1.71%"
"12/22/2022","4,559","4,637","4,676","4,534","3.85M","-1.94%"
"12/21/2022","4,649","4,500","4,658","4,499","5.89M","3.33%"
"12/20/2022","4,499","4,425","4,503","4,339","6.40M","0.00%"
"12/19/2022","4,499","4,452","4,539","4,452","5.53M","-0.40%"
"12/15/2022","4,517","4,600","4,607","4,462","38.46M","-2.14%"
"12/14/2022","4,616","4,800","4,824","4,615","11.54M","-6.73%"
"12/13/2022","4,949","4,765","4,993","4,730","9.00M","2.15%"
"12/12/2022","4,845","4,816","4,951","4,721","8.72M","-1.64%"
"12/09/2022","4,926","4,760","4,997","4,728","8.91M","2.84%"
"12/08/2022","4,790","4,720","4,807","4,720","5.57M","0.91%"
"12/07/2022","4,747","4,690","4,766","4,608","5.48M","-0.21%"
"12/06/2022","4,757","4,705","4,818","4,705","4.85M","-1.16%"
"12/05/2022","4,813","4,900","4,946","4,813","6.40M","0.27%"
"12/02/2022","4,800","4,824","4,882","4,700","13.72M","-1.82%"
"12/01/2022","4,889","4,800","4,897","4,733","17.07M","4.76%"
"11/30/2022","4,667","4,524","4,774","4,524","24.28M","3.34%"
"11/29/2022","4,516","4,403","4,673","4,401","10.78M","0.11%"
"11/28/2022","4,511","4,450","4,548","4,386","7.24M","1.14%"
"11/25/2022","4,460","4,540","4,542","4,405","5.31M","-1.98%"
"11/24/2022","4,550","4,415","4,595","4,406","6.84M","3.79%"
"11/23/2022","4,384","4,300","4,491","4,300","6.26M","-0.27%"
"11/22/2022","4,396","4,345","4,442","4,313","6.04M","1.24%"
"11/21/2022","4,342","4,400","4,405","4,282","6.85M","-2.27%"
"11/18/2022","4,443","4,440","4,513","4,364","5.05M","0.98%"
"11/17/2022","4,400","4,500","4,538","4,385","10.41M","-1.90%"
"11/16/2022","4,485","4,570","4,628","4,462","8.68M","-1.97%"
"11/15/2022","4,575","4,614","4,734","4,542","13.42M","-1.49%"
"11/14/2022","4,644","4,601","4,666","4,553","7.33M","0.37%"
"11/11/2022","4,627","4,663","4,760","4,594","15.63M","1.78%"
"11/10/2022","4,546","4,450","4,567","4,282","17.38M","1.75%"
"11/09/2022","4,468","4,400","4,468","4,310","8.73M","4.64%"
"11/08/2022","4,270","4,365","4,365","4,221","5.79M","-1.39%"
"11/07/2022","4,330","4,215","4,353","4,196","9.18M","1.88%"
"11/04/2022","4,250","3,979","4,274","3,815","21.28M","8.78%"
"11/03/2022","3,907","4,115","4,158","3,828","17.54M","-10.37%"
"11/02/2022","4,359","4,270","4,499","4,253","7.35M","0.93%"
"11/01/2022","4,319","4,375","4,487","4,300","6.54M","0.14%"
"10/31/2022","4,313","4,300","4,367","4,234","6.68M","0.30%"
"10/28/2022","4,300","4,385","4,413","4,255","10.62M","-2.49%"
"10/27/2022","4,410","4,337","4,466","4,300","8.62M","1.15%"
"10/26/2022","4,360","4,209","4,373","4,142","11.66M","5.72%"
"10/25/2022","4,124","4,291","4,320","4,023","15.52M","-3.49%"
"10/24/2022","4,273","4,329","4,329","4,190","4.76M","0.09%"
"10/21/2022","4,269","4,170","4,321","4,066","5.75M","1.35%"
"10/20/2022","4,212","4,249","4,249","4,072","16.71M","0.65%"
"10/19/2022","4,185","4,245","4,245","4,090","7.36M","-1.65%"
"10/18/2022","4,255","4,305","4,341","4,218","8.80M","-0.33%"
"10/17/2022","4,269","4,146","4,292","4,082","6.46M","4.35%"
"10/14/2022","4,091","4,259","4,359","4,071","6.64M","-1.92%"
"10/13/2022","4,171","4,202","4,250","4,080","8.72M","-1.35%"
