"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2024","6,807","6,800","6,844","6,767","9.94M","0.46%"
"01/23/2024","6,776","6,710","6,776","6,694","10.24M","1.53%"
"01/22/2024","6,674","6,850","6,850","6,648","7.73M","-1.69%"
"01/19/2024","6,789","6,749","6,814","6,713","8.67M","1.33%"
"01/18/2024","6,700","6,678","6,730","6,665","11.26M","0.66%"
"01/17/2024","6,656","6,775","6,775","6,621","8.99M","-1.86%"
"01/16/2024","6,782","6,730","6,802","6,678","9.05M","0.58%"
"01/15/2024","6,743","7,000","7,054","6,737","13.76M","-4.14%"
"01/12/2024","7,034","7,115","7,178","7,034","14.81M","-1.37%"
"01/11/2024","7,132","7,115","7,198","7,093","6.87M","-0.06%"
"01/10/2024","7,136","7,170","7,231","7,108","8.06M","-0.36%"
"01/09/2024","7,162","7,100","7,228","7,100","6.24M","-0.25%"
"01/08/2024","7,180","6,902","7,180","6,893","8.55M","1.00%"
"01/05/2024","7,109","7,100","7,120","6,947","7.32M","0.14%"
"01/04/2024","7,099","7,100","7,130","7,026","7.55M","1.14%"
"01/03/2024","7,019","7,252","7,252","7,019","10.16M","-3.21%"
"01/02/2024","7,252","7,300","7,355","7,251","6.75M","-1.35%"
"12/29/2023","7,351","7,251","7,351","7,251","5.83M","0.89%"
"12/28/2023","7,286","7,255","7,394","7,255","10.05M","-0.19%"
"12/27/2023","7,300","7,095","7,319","7,089","12.92M","2.85%"
"12/22/2023","7,098","6,970","7,166","6,875","4.48M","1.82%"
"12/21/2023","6,971","6,951","6,981","6,878","27.43M","-0.23%"
"12/20/2023","6,987","6,852","7,007","6,850","6.64M","1.61%"
"12/19/2023","6,876","6,953","6,953","6,815","7.26M","-0.76%"
"12/18/2023","6,929","7,045","7,119","6,900","11.15M","-1.74%"
"12/14/2023","7,052","6,710","7,075","6,676","29.21M","5.70%"
"12/13/2023","6,672","6,550","6,698","6,550","10.12M","1.72%"
"12/12/2023","6,559","6,637","6,765","6,559","9.26M","-1.77%"
"12/11/2023","6,677","6,600","6,719","6,596","6.51M","0.41%"
"12/08/2023","6,650","6,635","6,674","6,530","15.77M","0.15%"
"12/07/2023","6,640","6,780","6,780","6,620","8.59M","-2.35%"
"12/06/2023","6,800","6,723","6,808","6,701","6.01M","0.83%"
"12/05/2023","6,744","6,720","6,825","6,695","8.07M","-0.77%"
"12/04/2023","6,796","6,770","6,846","6,750","7.70M","-0.03%"
"12/01/2023","6,798","6,709","6,857","6,709","7.60M","0.82%"
"11/30/2023","6,743","6,749","6,793","6,705","25.58M","0.10%"
"11/29/2023","6,736","6,720","6,815","6,696","6.49M","-0.22%"
"11/28/2023","6,751","6,687","6,787","6,636","8.92M","0.43%"
"11/27/2023","6,722","6,836","6,836","6,722","7.54M","-1.19%"
"11/24/2023","6,803","6,611","6,830","6,611","7.75M","1.60%"
"11/23/2023","6,696","6,641","6,744","6,601","4.16M","1.69%"
"11/22/2023","6,585","6,535","6,681","6,535","6.46M","-0.72%"
"11/21/2023","6,633","6,605","6,763","6,597","18.47M","0.76%"
"11/20/2023","6,583","6,500","6,600","6,490","8.63M","1.28%"
"11/17/2023","6,500","6,550","6,595","6,442","7.11M","-0.09%"
"11/16/2023","6,506","6,670","6,741","6,482","14.67M","-3.08%"
"11/15/2023","6,713","6,465","6,805","6,465","22.04M","3.29%"
"11/14/2023","6,499","6,350","6,502","6,319","9.18M","2.77%"
"11/13/2023","6,324","6,358","6,408","6,300","6.95M","-0.53%"
"11/10/2023","6,358","6,300","6,382","6,247","5.99M","0.79%"
"11/09/2023","6,308","6,315","6,330","6,240","7.86M","0.14%"
"11/08/2023","6,299","6,230","6,299","6,175","17.58M","1.11%"
"11/07/2023","6,230","6,412","6,458","6,230","15.94M","-3.56%"
"11/06/2023","6,460","6,600","6,659","6,439","10.30M","-1.90%"
"11/03/2023","6,585","6,530","6,610","6,432","13.62M","1.32%"
"11/02/2023","6,499","6,207","6,500","6,207","17.06M","4.44%"
"11/01/2023","6,223","6,175","6,244","6,107","13.96M","1.29%"
"10/31/2023","6,144","6,074","6,191","6,074","13.45M","0.41%"
"10/30/2023","6,119","6,000","6,121","5,997","13.38M","2.09%"
"10/27/2023","5,994","6,101","6,101","5,993","12.23M","-1.45%"
"10/26/2023","6,082","6,110","6,132","6,009","12.07M","-0.93%"
"10/25/2023","6,139","6,050","6,209","5,990","14.87M","1.30%"
"10/24/2023","6,060","6,095","6,136","6,027","10.39M","-0.36%"
"10/23/2023","6,082","6,000","6,128","5,932","10.77M","1.45%"
"10/20/2023","5,995","6,025","6,050","5,947","9.84M","-0.91%"
"10/19/2023","6,050","6,031","6,092","5,985","8.95M","0.03%"
"10/18/2023","6,048","6,245","6,245","6,034","11.01M","-2.50%"
"10/17/2023","6,203","6,120","6,210","6,060","19.95M","1.51%"
"10/16/2023","6,111","6,125","6,130","6,025","11.47M","0.41%"
"10/13/2023","6,086","6,125","6,161","6,083","8.86M","-0.56%"
"10/12/2023","6,120","6,320","6,320","6,112","14.10M","-2.72%"
"10/11/2023","6,291","6,336","6,362","6,258","16.01M","-3.47%"
"10/10/2023","6,517","6,320","6,517","6,289","20.76M","3.86%"
"10/09/2023","6,275","6,294","6,363","6,218","8.14M","-0.44%"
"10/06/2023","6,303","6,400","6,400","6,250","12.72M","-0.27%"
"10/05/2023","6,320","6,290","6,320","6,226","14.26M","1.35%"
"10/04/2023","6,236","6,333","6,348","6,203","14.79M","-1.58%"
"10/03/2023","6,336","6,271","6,410","6,253","14.49M","1.04%"
"10/02/2023","6,271","6,400","6,436","6,263","10.87M","-1.80%"
"09/29/2023","6,386","6,485","6,519","6,383","14.30M","-1.08%"
"09/28/2023","6,456","6,485","6,515","6,375","19.67M","-0.55%"
"09/27/2023","6,492","6,494","6,553","6,464","13.91M","-0.08%"
"09/26/2023","6,497","6,447","6,549","6,350","15.03M","-0.67%"
"09/22/2023","6,541","6,538","6,642","6,513","9.67M","0.85%"
"09/21/2023","6,486","6,628","6,628","6,405","40.04M","-2.83%"
"09/20/2023","6,675","6,491","6,675","6,484","23.21M","2.98%"
"09/19/2023","6,482","6,675","6,675","6,422","19.36M","-3.02%"
"09/18/2023","6,684","6,688","6,740","6,603","14.03M","-0.06%"
"09/15/2023","6,688","6,885","6,910","6,655","33.43M","-2.79%"
"09/14/2023","6,880","7,120","7,154","6,788","22.60M","-3.18%"
"09/13/2023","7,106","7,188","7,188","7,028","10.08M","-1.14%"
"09/12/2023","7,188","7,100","7,197","7,100","9.44M","0.04%"
"09/11/2023","7,185","7,190","7,308","7,160","9.26M","-0.07%"
"09/08/2023","7,190","7,160","7,206","7,098","10.54M","0.67%"
"09/07/2023","7,142","7,200","7,227","7,110","8.16M","-0.81%"
"09/06/2023","7,200","7,225","7,275","7,150","10.29M","-0.95%"
"09/05/2023","7,269","7,335","7,360","7,197","10.69M","-1.29%"
"09/04/2023","7,364","7,372","7,448","7,363","5.07M","0.00%"
"09/01/2023","7,364","7,393","7,428","7,310","7.96M","0.33%"
"08/31/2023","7,340","7,430","7,453","7,340","19.82M","-1.24%"
"08/30/2023","7,432","7,365","7,467","7,365","8.17M","0.35%"
"08/29/2023","7,406","7,390","7,475","7,372","7.20M","-0.22%"
"08/28/2023","7,422","7,288","7,470","7,288","6.24M","1.12%"
"08/25/2023","7,340","7,340","7,385","7,300","8.90M","-0.12%"
"08/24/2023","7,349","7,311","7,417","7,286","9.29M","0.45%"
"08/23/2023","7,316","7,226","7,344","7,194","12.28M","1.61%"
"08/22/2023","7,200","7,163","7,316","7,140","16.20M","0.45%"
"08/21/2023","7,168","6,985","7,231","6,985","11.79M","2.25%"
"08/18/2023","7,010","7,058","7,068","6,959","10.49M","-1.23%"
"08/17/2023","7,097","7,120","7,165","7,050","10.49M","-0.63%"
"08/16/2023","7,142","7,051","7,152","6,979","11.37M","0.90%"
"08/15/2023","7,078","7,147","7,196","7,052","9.67M","-1.54%"
"08/14/2023","7,189","7,210","7,262","7,110","8.73M","-0.90%"
"08/11/2023","7,254","7,267","7,307","7,239","7.95M","-0.68%"
"08/10/2023","7,304","7,268","7,342","7,170","8.93M","1.09%"
"08/08/2023","7,225","7,200","7,311","7,192","11.47M","0.56%"
"08/07/2023","7,185","7,163","7,259","7,145","8.10M","0.50%"
"08/04/2023","7,149","7,085","7,180","7,075","11.30M","0.85%"
"08/03/2023","7,089","7,005","7,108","6,931","9.71M","0.14%"
"08/02/2023","7,079","7,250","7,264","7,060","16.60M","-2.92%"
"08/01/2023","7,292","7,238","7,338","7,238","9.99M","0.18%"
"07/31/2023","7,279","7,270","7,292","7,223","10.01M","0.14%"
"07/28/2023","7,269","7,233","7,269","7,199","5.91M","0.50%"
"07/27/2023","7,233","7,177","7,267","7,127","11.96M","1.05%"
"07/26/2023","7,158","7,078","7,175","7,076","7.81M","0.87%"
"07/25/2023","7,096","7,125","7,150","7,010","7.29M","-0.03%"
"07/24/2023","7,098","6,989","7,118","6,989","6.00M","0.80%"
"07/21/2023","7,042","7,005","7,064","7,005","4.44M","-0.04%"
"07/20/2023","7,045","6,940","7,088","6,940","7.64M","-0.21%"
"07/19/2023","7,060","7,088","7,133","7,020","7.31M","-0.30%"
"07/18/2023","7,081","7,030","7,099","6,876","12.24M","0.70%"
"07/17/2023","7,032","6,986","7,051","6,935","11.72M","0.66%"
"07/14/2023","6,986","6,920","7,036","6,920","10.12M","0.03%"
"07/13/2023","6,984","6,930","7,020","6,846","9.45M","1.26%"
"07/12/2023","6,897","6,735","6,897","6,735","8.99M","1.68%"
"07/11/2023","6,783","6,750","6,835","6,690","9.82M","0.53%"
"07/10/2023","6,747","6,832","6,832","6,736","7.51M","-1.24%"
"07/07/2023","6,832","6,751","6,868","6,730","6.53M","0.81%"
"07/06/2023","6,777","6,846","6,879","6,730","9.64M","-1.43%"
"07/05/2023","6,875","6,890","6,906","6,802","6.64M","-0.65%"
"07/04/2023","6,920","6,924","6,950","6,869","5.80M","0.82%"
"07/03/2023","6,864","6,850","6,936","6,799","7.30M","0.20%"
"06/30/2023","6,850","6,764","6,857","6,715","9.58M","1.54%"
"06/29/2023","6,746","6,661","6,871","6,661","12.58M","-0.06%"
"06/28/2023","6,750","6,690","6,775","6,690","6.23M","0.63%"
"06/27/2023","6,708","6,690","6,732","6,600","8.54M","0.31%"
"06/26/2023","6,687","6,653","6,696","6,604","8.13M","0.51%"
"06/23/2023","6,653","6,701","6,744","6,560","16.72M","-1.68%"
"06/22/2023","6,767","6,855","6,897","6,711","16.62M","-0.94%"
"06/21/2023","6,831","6,835","6,908","6,786","13.77M","-1.01%"
"06/20/2023","6,901","6,900","7,005","6,871","12.85M","-0.63%"
"06/19/2023","6,945","6,875","6,950","6,825","10.27M","0.38%"
"06/15/2023","6,919","6,809","6,950","6,790","56.72M","0.95%"
"06/14/2023","6,854","6,792","6,895","6,762","13.48M","0.62%"
"06/13/2023","6,812","6,700","6,847","6,693","13.17M","2.41%"
"06/12/2023","6,652","6,793","6,845","6,648","14.71M","-2.23%"
"06/09/2023","6,804","6,500","6,835","6,500","24.12M","3.31%"
"06/08/2023","6,586","6,425","6,629","6,425","18.25M","1.68%"
"06/07/2023","6,477","6,275","6,477","6,275","17.81M","2.79%"
"06/06/2023","6,301","6,210","6,301","6,158","19.65M","0.93%"
"06/05/2023","6,243","6,127","6,252","6,111","11.82M","1.43%"
"06/02/2023","6,155","6,142","6,186","6,081","13.49M","0.60%"
"06/01/2023","6,118","6,037","6,140","6,016","14.21M","1.51%"
"05/31/2023","6,027","5,900","6,122","5,860","41.94M","1.35%"
"05/30/2023","5,947","6,000","6,027","5,947","9.67M","-1.23%"
"05/29/2023","6,021","6,040","6,060","5,991","4.26M","-0.35%"
"05/26/2023","6,042","6,104","6,104","5,909","11.24M","-0.63%"
"05/25/2023","6,080","6,067","6,160","6,019","12.43M","-0.13%"
"05/24/2023","6,088","6,060","6,175","6,060","11.78M","-0.99%"
"05/23/2023","6,149","6,240","6,254","6,096","13.61M","-0.79%"
"05/22/2023","6,198","6,180","6,240","6,064","9.33M","1.18%"
"05/19/2023","6,126","6,092","6,185","6,073","7.54M","0.56%"
"05/18/2023","6,092","6,101","6,159","6,019","9.96M","-0.15%"
"05/17/2023","6,101","6,101","6,164","6,044","7.17M","-0.33%"
"05/16/2023","6,121","6,135","6,205","6,101","7.61M","-0.44%"
"05/15/2023","6,148","6,200","6,231","6,094","11.01M","-0.19%"
"05/12/2023","6,160","5,999","6,178","5,889","15.77M","2.51%"
"05/11/2023","6,009","6,240","6,286","5,868","17.69M","-3.86%"
"05/10/2023","6,250","6,310","6,358","6,201","9.11M","-1.84%"
"05/09/2023","6,367","6,300","6,367","6,260","7.20M","0.30%"
"05/08/2023","6,348","6,375","6,383","6,305","5.62M","0.22%"
"05/05/2023","6,334","6,288","6,371","6,198","8.77M","2.38%"
"05/04/2023","6,187","6,409","6,432","6,130","8.98M","-3.19%"
"05/03/2023","6,391","6,390","6,434","6,323","9.56M","-0.42%"
"05/02/2023","6,418","6,477","6,504","6,365","16.34M","-0.28%"
"04/28/2023","6,436","6,412","6,479","6,313","11.98M","0.97%"
"04/26/2023","6,374","6,330","6,396","6,280","8.42M","0.55%"
"04/25/2023","6,339","6,302","6,408","6,302","9.93M","0.57%"
"04/24/2023","6,303","6,288","6,347","6,207","9.21M","0.48%"
"04/21/2023","6,273","6,151","6,308","6,151","10.14M","-0.06%"
"04/20/2023","6,277","6,274","6,309","6,190","9.22M","0.43%"
"04/19/2023","6,250","6,225","6,265","6,093","9.65M","0.48%"
"04/18/2023","6,220","6,350","6,392","6,217","9.75M","-2.12%"
"04/17/2023","6,355","6,495","6,495","6,330","12.17M","-1.59%"
"04/14/2023","6,458","6,450","6,507","6,347","14.51M","0.83%"
"04/13/2023","6,405","6,469","6,480","6,374","13.43M","-0.77%"
"04/12/2023","6,455","6,233","6,472","6,233","22.84M","2.70%"
"04/11/2023","6,285","6,180","6,325","6,180","15.16M","1.18%"
"04/06/2023","6,212","6,170","6,217","6,105","5.77M","1.29%"
"04/05/2023","6,133","6,195","6,195","6,090","5.22M","-0.92%"
"04/04/2023","6,190","6,084","6,210","6,070","9.98M","1.58%"
"04/03/2023","6,094","6,040","6,095","6,035","8.19M","0.93%"
"03/31/2023","6,038","6,100","6,107","6,005","12.55M","-0.67%"
"03/30/2023","6,079","6,117","6,120","6,046","9.68M","0.07%"
"03/29/2023","6,075","6,065","6,106","5,996","13.63M","-2.44%"
"03/28/2023","6,227","6,208","6,263","6,189","18.56M","0.76%"
"03/27/2023","6,180","6,190","6,225","6,143","11.07M","1.28%"
"03/24/2023","6,102","6,205","6,231","5,994","10.00M","-1.99%"
"03/23/2023","6,226","6,220","6,247","6,140","15.25M","0.10%"
"03/22/2023","6,220","6,188","6,260","6,170","27.66M","2.12%"
"03/20/2023","6,091","6,098","6,115","5,922","14.90M","-0.86%"
"03/17/2023","6,144","6,285","6,296","6,144","29.65M","-0.79%"
"03/16/2023","6,193","6,251","6,300","6,175","49.52M","-0.86%"
"03/15/2023","6,247","6,460","6,499","6,205","14.08M","-2.86%"
"03/14/2023","6,431","6,510","6,510","6,345","12.20M","-1.30%"
"03/13/2023","6,516","6,740","6,771","6,409","23.02M","-3.01%"
"03/10/2023","6,718","6,690","6,746","6,572","17.02M","-1.26%"
"03/09/2023","6,804","6,565","6,871","6,548","16.94M","2.76%"
"03/08/2023","6,621","6,711","6,712","6,451","21.82M","-1.75%"
"03/07/2023","6,739","6,685","6,798","6,651","11.85M","0.58%"
"03/06/2023","6,700","6,685","6,737","6,668","15.70M","0.15%"
"03/03/2023","6,690","6,725","6,742","6,670","14.26M","0.01%"
"03/02/2023","6,689","6,750","6,843","6,637","18.59M","0.09%"
"03/01/2023","6,683","6,570","6,731","6,526","13.98M","1.95%"
"02/28/2023","6,555","6,503","6,642","6,485","19.90M","0.49%"
"02/27/2023","6,523","6,550","6,573","6,447","11.94M","0.18%"
"02/24/2023","6,511","6,750","6,813","6,484","20.72M","-3.57%"
"02/23/2023","6,752","6,518","6,766","6,518","17.44M","3.26%"
"02/22/2023","6,539","6,502","6,603","6,500","8.44M","0.52%"
"02/21/2023","6,505","6,450","6,602","6,450","10.14M","0.18%"
"02/20/2023","6,493","6,500","6,515","6,442","5.19M","0.54%"
"02/17/2023","6,458","6,488","6,592","6,420","7.08M","-0.35%"
"02/16/2023","6,481","6,500","6,542","6,442","7.03M","0.17%"
"02/15/2023","6,470","6,479","6,566","6,444","8.86M","-1.28%"
"02/14/2023","6,554","6,515","6,587","6,458","6.43M","1.13%"
"02/13/2023","6,481","6,425","6,498","6,398","5.84M","0.86%"
"02/10/2023","6,426","6,480","6,516","6,350","8.17M","-1.06%"
"02/09/2023","6,495","6,469","6,574","6,423","9.93M","0.46%"
"02/08/2023","6,465","6,500","6,556","6,420","5.60M","-0.37%"
"02/07/2023","6,489","6,462","6,526","6,430","6.38M","0.19%"
"02/06/2023","6,477","6,550","6,577","6,464","11.69M","-1.71%"
"02/03/2023","6,590","6,583","6,635","6,478","8.19M","0.56%"
"02/02/2023","6,553","6,631","6,643","6,479","15.29M","-0.68%"
"02/01/2023","6,598","6,489","6,682","6,466","14.99M","2.37%"
"01/31/2023","6,445","6,500","6,564","6,433","13.86M","-1.59%"
"01/30/2023","6,549","6,420","6,549","6,420","8.84M","0.65%"
"01/27/2023","6,507","6,490","6,550","6,414","7.04M","1.10%"
"01/26/2023","6,436","6,425","6,487","6,388","8.02M","0.30%"
"01/25/2023","6,417","6,471","6,500","6,388","5.59M","-0.82%"
"01/24/2023","6,470","6,506","6,524","6,408","6.39M","-0.43%"
"01/23/2023","6,498","6,426","6,546","6,416","6.74M","1.45%"
"01/20/2023","6,405","6,387","6,459","6,361","10.28M","-0.48%"
"01/19/2023","6,436","6,430","6,500","6,363","8.82M","-0.20%"
"01/18/2023","6,449","6,410","6,536","6,410","8.17M","0.16%"
"01/17/2023","6,439","6,550","6,550","6,405","9.87M","-0.69%"
"01/16/2023","6,484","6,450","6,585","6,450","9.33M","-0.51%"
"01/13/2023","6,517","6,444","6,552","6,403","13.81M","1.24%"
"01/12/2023","6,437","6,306","6,490","6,272","9.15M","2.35%"
"01/11/2023","6,289","6,328","6,359","6,252","8.84M","-0.21%"
"01/10/2023","6,302","6,399","6,399","6,236","8.33M","-1.70%"
"01/09/2023","6,411","6,229","6,447","6,229","6.47M","3.10%"
"01/06/2023","6,218","6,240","6,322","6,146","6.84M","-0.92%"
"01/05/2023","6,276","6,300","6,370","6,231","6.36M","-0.10%"
"01/04/2023","6,282","6,270","6,318","6,201","5.68M","0.58%"
"01/03/2023","6,246","6,200","6,275","6,128","4.40M","0.55%"
"12/30/2022","6,212","6,151","6,212","6,130","4.08M","0.52%"
"12/29/2022","6,180","6,230","6,315","6,115","5.20M","-1.12%"
"12/28/2022","6,250","6,336","6,336","6,233","5.85M","-1.48%"
"12/23/2022","6,344","6,175","6,344","6,175","2.21M","1.55%"
"12/22/2022","6,247","6,333","6,333","6,219","5.00M","-0.78%"
"12/21/2022","6,296","6,299","6,315","6,212","5.41M","0.74%"
"12/20/2022","6,250","6,225","6,297","6,146","7.82M","-0.22%"
"12/19/2022","6,264","6,035","6,329","5,964","13.72M","4.71%"
"12/15/2022","5,982","6,159","6,159","5,916","53.06M","-2.21%"
"12/14/2022","6,117","6,149","6,200","6,055","16.08M","-0.16%"
"12/13/2022","6,127","6,102","6,156","6,037","12.99M","0.41%"
"12/12/2022","6,102","6,090","6,175","6,055","10.19M","0.25%"
"12/09/2022","6,087","6,180","6,226","6,082","16.39M","-1.62%"
"12/08/2022","6,187","6,210","6,258","6,165","9.23M","-0.93%"
"12/07/2022","6,245","6,202","6,302","6,185","10.21M","-0.79%"
"12/06/2022","6,295","6,215","6,333","6,200","7.85M","0.88%"
"12/05/2022","6,240","6,219","6,400","6,210","15.02M","1.89%"
"12/02/2022","6,124","6,150","6,270","5,980","20.45M","0.74%"
"12/01/2022","6,079","6,655","6,718","6,067","28.25M","-9.21%"
"11/30/2022","6,696","6,511","6,717","6,473","23.63M","2.95%"
"11/29/2022","6,504","6,690","6,750","6,485","11.08M","-2.87%"
"11/28/2022","6,696","6,700","6,735","6,630","8.65M","-0.19%"
"11/25/2022","6,709","6,640","6,730","6,537","5.75M","1.08%"
"11/24/2022","6,637","6,693","6,745","6,617","4.56M","-1.16%"
"11/23/2022","6,715","6,700","6,765","6,660","6.54M","0.96%"
"11/22/2022","6,651","6,456","6,713","6,456","13.11M","1.95%"
"11/21/2022","6,524","6,498","6,547","6,470","7.06M","-0.14%"
"11/18/2022","6,533","6,411","6,610","6,411","8.45M","1.40%"
"11/17/2022","6,443","6,479","6,521","6,400","13.08M","-0.17%"
"11/16/2022","6,454","6,429","6,485","6,378","13.92M","0.06%"
"11/15/2022","6,450","6,551","6,699","6,406","17.77M","-2.71%"
"11/14/2022","6,630","6,700","6,740","6,563","14.26M","-0.38%"
"11/11/2022","6,655","6,747","6,795","6,625","10.61M","-0.52%"
"11/10/2022","6,690","6,675","6,760","6,601","16.67M","0.18%"
"11/09/2022","6,678","6,640","6,722","6,563","8.67M","1.26%"
"11/08/2022","6,595","6,619","6,664","6,565","7.10M","0.06%"
"11/07/2022","6,591","6,477","6,601","6,454","8.34M","0.86%"
"11/04/2022","6,535","6,410","6,561","6,369","8.45M","2.67%"
"11/03/2022","6,365","6,400","6,474","6,326","8.09M","-0.70%"
"11/02/2022","6,410","6,411","6,448","6,341","6.79M","-0.14%"
"11/01/2022","6,419","6,415","6,522","6,366","9.94M","-0.25%"
"10/31/2022","6,435","6,581","6,615","6,402","7.99M","-2.22%"
"10/28/2022","6,581","6,466","6,608","6,438","14.79M","0.21%"
"10/27/2022","6,567","6,459","6,599","6,380","12.66M","0.72%"
"10/26/2022","6,520","6,244","6,590","6,236","14.82M","4.09%"
"10/25/2022","6,264","6,180","6,289","6,155","8.68M","0.64%"
"10/24/2022","6,224","6,219","6,225","6,151","7.68M","0.63%"
"10/21/2022","6,185","6,185","6,230","6,075","6.64M","-0.48%"
"10/20/2022","6,215","6,225","6,297","6,146","16.91M","-0.78%"
"10/19/2022","6,264","6,060","6,266","6,059","12.98M","2.81%"
"10/18/2022","6,093","6,120","6,160","6,053","10.10M","0.07%"
"10/17/2022","6,089","5,850","6,124","5,826","13.36M","4.64%"
"10/14/2022","5,819","5,901","5,946","5,800","10.51M","0.31%"
"10/13/2022","5,801","5,750","5,820","5,680","11.38M","1.27%"
"10/12/2022","5,728","5,895","5,911","5,715","12.35M","-4.95%"
"10/11/2022","6,026","5,996","6,056","5,915","15.75M","0.57%"
"10/10/2022","5,992","5,912","6,014","5,884","7.35M","0.51%"
"10/07/2022","5,961","5,937","5,981","5,906","8.86M","-0.07%"
"10/06/2022","5,965","6,025","6,066","5,942","9.79M","-0.11%"
"10/05/2022","5,972","6,025","6,089","5,945","10.22M","-0.88%"
"10/04/2022","6,025","6,050","6,095","6,001","15.28M","1.00%"
"10/03/2022","5,965","5,942","5,998","5,919","8.86M","0.25%"
"09/30/2022","5,951","5,948","6,041","5,917","14.54M","0.38%"
"09/29/2022","5,928","6,094","6,096","5,883","11.34M","-1.87%"
"09/28/2022","6,041","6,052","6,052","5,912","12.31M","-1.01%"
"09/27/2022","6,102","6,064","6,140","5,965","13.52M","1.78%"
"09/26/2022","5,996","6,002","6,043","5,919","12.38M","-1.11%"
"09/23/2022","6,063","6,135","6,181","6,009","11.59M","-1.70%"
"09/22/2022","6,168","6,152","6,227","6,091","13.45M","-0.90%"
"09/21/2022","6,224","6,150","6,257","6,125","8.72M","0.84%"
"09/20/2022","6,172","6,221","6,242","6,130","9.35M","0.10%"
"09/19/2022","6,166","6,172","6,176","6,026","8.47M","-0.60%"
"09/16/2022","6,203","6,351","6,352","6,175","25.89M","-2.61%"
"09/15/2022","6,370","6,564","6,564","6,325","43.79M","0.98%"
"09/14/2022","6,308","6,270","6,404","6,232","9.72M","-0.23%"
"09/13/2022","6,323","6,440","6,473","6,286","10.05M","-2.79%"
"09/12/2022","6,504","6,438","6,533","6,398","17.00M","1.83%"
"09/09/2022","6,388","6,324","6,471","6,278","15.52M","2.58%"
"09/08/2022","6,227","6,231","6,340","6,198","12.66M","0.17%"
"09/07/2022","6,216","6,368","6,417","6,192","10.79M","-3.17%"
"09/06/2022","6,420","6,444","6,534","6,382","6.09M","-0.38%"
"09/05/2022","6,444","6,368","6,522","6,293","7.29M","1.25%"
"09/02/2022","6,365","6,288","6,388","6,195","8.08M","1.66%"
"09/01/2022","6,261","6,258","6,302","6,142","16.91M","-0.41%"
"08/31/2022","6,287","6,446","6,551","6,272","17.59M","-2.52%"
"08/30/2022","6,449","6,598","6,644","6,418","8.13M","-1.80%"
"08/29/2022","6,568","6,682","6,700","6,492","10.12M","-2.77%"
"08/26/2022","6,755","6,613","6,814","6,613","10.16M","1.01%"
"08/25/2022","6,687","6,632","6,734","6,632","7.38M","0.83%"
"08/24/2022","6,632","6,595","6,677","6,595","7.75M","-0.43%"
"08/23/2022","6,661","6,642","6,743","6,598","8.33M","-0.04%"
"08/22/2022","6,664","6,642","6,701","6,450","9.36M","0.25%"
"08/19/2022","6,647","6,872","6,913","6,608","9.61M","-3.59%"
"08/18/2022","6,895","6,840","6,946","6,817","6.52M","0.47%"
"08/17/2022","6,863","6,949","6,956","6,826","5.47M","-0.50%"
"08/16/2022","6,897","6,847","6,926","6,798","9.19M","1.22%"
"08/15/2022","6,814","6,757","6,846","6,694","10.14M","1.25%"
"08/12/2022","6,729","6,735","6,773","6,689","7.72M","0.54%"
"08/11/2022","6,693","6,603","6,747","6,599","11.08M","1.29%"
"08/10/2022","6,608","6,586","6,682","6,541","15.46M","0.27%"
"08/08/2022","6,590","6,594","6,657","6,560","6.17M","0.09%"
"08/05/2022","6,584","6,466","6,610","6,466","10.13M","1.56%"
"08/04/2022","6,484","6,525","6,564","6,447","8.36M","-0.33%"
"08/03/2022","6,505","6,378","6,556","6,341","10.72M","2.22%"
"08/02/2022","6,364","6,369","6,448","6,263","12.67M","-0.84%"
"08/01/2022","6,418","6,417","6,476","6,373","8.95M","-0.06%"
"07/29/2022","6,422","6,515","6,642","6,421","20.92M","-0.53%"
"07/28/2022","6,456","6,374","6,522","6,374","8.40M","1.71%"
"07/27/2022","6,347","6,422","6,447","6,311","7.77M","-0.78%"
"07/26/2022","6,397","6,353","6,432","6,325","3.84M","1.15%"
"07/25/2022","6,325","6,257","6,398","6,253","6.60M","0.09%"
"07/22/2022","6,319","6,403","6,514","6,302","7.88M","-1.92%"
"07/21/2022","6,442","6,250","6,496","6,244","7.81M","2.89%"
"07/20/2022","6,261","6,319","6,405","6,222","11.21M","0.17%"
"07/19/2022","6,250","6,245","6,272","6,126","8.39M","0.62%"
"07/18/2022","6,212","6,203","6,284","6,203","12.73M","1.62%"
"07/15/2022","6,113","6,046","6,128","5,932","11.00M","2.16%"
"07/14/2022","5,984","6,103","6,172","5,893","10.74M","-2.47%"
"07/13/2022","6,136","6,147","6,210","6,039","11.26M","-1.03%"
"07/12/2022","6,199","6,084","6,221","6,084","6.02M","0.84%"
"07/11/2022","6,147","6,182","6,224","6,107","4.31M","-1.85%"
"07/08/2022","6,263","6,157","6,328","6,118","9.34M","0.84%"
"07/07/2022","6,211","6,133","6,252","6,080","11.72M","2.89%"
"07/06/2022","6,037","6,014","6,130","5,992","9.49M","0.54%"
"07/05/2022","6,004","6,241","6,241","5,954","12.00M","-3.10%"
"07/04/2022","6,196","6,182","6,289","6,111","8.31M","1.41%"
"07/01/2022","6,110","6,122","6,270","6,031","8.26M","0.00%"
"06/30/2022","6,110","6,348","6,348","6,045","15.55M","-3.87%"
"06/29/2022","6,356","6,441","6,483","6,264","9.88M","-1.71%"
