"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2022","626","611","630","600","243.20K","0.64%"
"06/30/2022","622","629","635","614","876.25K","-0.48%"
"06/29/2022","625","600","630","592","1.57M","3.48%"
"06/28/2022","604","611","613","598","666.90K","-0.98%"
"06/27/2022","610","611","620","602","899.04K","-0.97%"
"06/24/2022","616","599","630","591","670.89K","4.05%"
"06/23/2022","592","570","601","565","843.59K","1.54%"
"06/22/2022","583","560","583","555","597.31K","2.64%"
"06/21/2022","568","598","598","561","1.45M","-1.73%"
"06/20/2022","578","582","605","571","1.18M","-2.86%"
"06/17/2022","595","575","595","561","2.91M","2.94%"
"06/15/2022","578","572","583","553","1.14M","3.58%"
"06/14/2022","558","543","568","534","1.68M","4.10%"
"06/13/2022","536","553","553","531","403.42K","-2.19%"
"06/10/2022","548","560","560","540","374.46K","-0.72%"
"06/09/2022","552","559","559","547","2.17M","0.18%"
"06/08/2022","551","558","559","550","560.29K","-1.25%"
"06/07/2022","558","573","573","550","443.76K","0.00%"
"06/06/2022","558","551","565","547","890.38K","0.54%"
"06/03/2022","555","582","582","555","1.21M","-0.89%"
"06/02/2022","560","568","583","547","945.90K","0.72%"
"06/01/2022","556","587","587","550","452.62K","-1.24%"
"05/31/2022","563","584","589","559","1.18M","-2.26%"
"05/30/2022","576","555","588","551","2.34M","3.78%"
"05/27/2022","555","525","570","524","2.73M","6.73%"
"05/26/2022","520","471","524","469","1.56M","9.94%"
"05/25/2022","473","475","480","462","1.36M","0.00%"
"05/24/2022","473","463","480","462","895.43K","0.64%"
"05/23/2022","470","459","474","448","907.23K","4.91%"
"05/20/2022","448","451","460","445","226.01K","-0.44%"
"05/19/2022","450","456","456","440","415.74K","-1.53%"
"05/18/2022","457","483","483","456","422.99K","-3.79%"
"05/17/2022","475","483","500","475","846.34K","0.42%"
"05/16/2022","473","450","480","450","848.68K","3.96%"
"05/13/2022","455","467","482","446","2.18M","-4.01%"
"05/12/2022","474","465","483","427","2.98M","0.85%"
"05/11/2022","470","502","504","461","1.83M","-5.24%"
"05/10/2022","496","487","514","485","2.15M","0.81%"
"05/09/2022","492","512","512","490","1.03M","-2.77%"
"05/06/2022","506","531","531","504","587.76K","-4.71%"
"05/05/2022","531","541","546","531","432.53K","-1.85%"
"05/04/2022","541","569","569","540","351.88K","-3.39%"
"05/03/2022","560","552","576","552","345.64K","-0.53%"
"04/29/2022","563","562","570","556","474.02K","0.18%"
"04/28/2022","562","544","564","542","402.63K","3.69%"
"04/26/2022","542","561","561","542","289.41K","-1.09%"
"04/25/2022","548","554","562","536","1.02M","-2.14%"
"04/22/2022","560","588","588","560","709.16K","-3.45%"
"04/21/2022","580","579","586","571","653.80K","0.87%"
"04/20/2022","575","599","599","570","1.47M","-1.03%"
"04/19/2022","581","567","590","564","435.51K","2.11%"
"04/14/2022","569","570","592","569","385.50K","-1.04%"
"04/13/2022","575","596","597","575","1.22M","-4.17%"
"04/12/2022","600","614","614","596","411.43K","-3.23%"
"04/11/2022","620","624","624","594","1.16M","1.81%"
"04/08/2022","609","624","624","604","268.90K","-1.46%"
"04/07/2022","618","630","638","615","3.71M","-3.44%"
"04/06/2022","640","652","652","624","1.32M","-0.31%"
"04/05/2022","642","660","664","630","4.06M","-2.13%"
"04/04/2022","656","624","659","621","2.16M","5.81%"
"04/01/2022","620","600","630","600","858.26K","0.65%"
"03/31/2022","616","604","620","604","645.05K","-0.16%"
"03/30/2022","617","582","623","582","2.82M","5.47%"
"03/29/2022","585","572","595","572","994.93K","0.17%"
"03/28/2022","584","572","606","567","2.56M","2.10%"
"03/25/2022","572","585","593","569","1.92M","-0.69%"
"03/24/2022","576","588","588","572","338.05K","-0.86%"
"03/23/2022","581","585","595","575","962.61K","0.17%"
"03/22/2022","580","598","598","572","1.37M","-1.19%"
"03/18/2022","587","590","606","568","1.59M","-3.61%"
"03/17/2022","609","630","630","590","1.45M","-1.46%"
"03/16/2022","618","590","639","590","2.72M","9.38%"
"03/15/2022","565","635","655","565","2.88M","-11.30%"
"03/14/2022","637","622","660","618","2.56M","2.41%"
"03/11/2022","622","575","627","574","3.36M","9.12%"
"03/10/2022","570","557","574","550","1.05M","4.59%"
"03/09/2022","545","551","578","545","1.74M","-1.09%"
"03/08/2022","551","573","573","543","798.11K","-3.33%"
"03/07/2022","570","560","582","530","1.22M","0.35%"
"03/04/2022","568","600","600","560","2.49M","-3.73%"
"03/03/2022","590","540","610","540","4.12M","6.50%"
"03/02/2022","554","550","554","531","553.56K","2.03%"
"03/01/2022","543","543","553","530","866.78K","2.45%"
"02/28/2022","530","539","540","524","622.40K","-2.21%"
"02/25/2022","542","510","542","509","843.39K","6.69%"
"02/24/2022","508","527","527","494","1.59M","-3.79%"
"02/23/2022","528","540","549","527","429.14K","-0.56%"
"02/22/2022","531","540","547","526","446.68K","-1.12%"
"02/21/2022","537","539","567","530","589.18K","-0.56%"
"02/18/2022","540","543","550","532","666.53K","-0.55%"
"02/17/2022","543","546","548","533","970.45K","0.56%"
"02/16/2022","540","505","541","496","2.30M","9.09%"
"02/15/2022","495","506","513","495","645.79K","-2.37%"
"02/14/2022","507","502","513","500","896.48K","0.60%"
"02/11/2022","504","497","508","490","781.55K","0.80%"
"02/10/2022","500","497","507","497","564.38K","0.20%"
"02/09/2022","499","496","511","491","860.73K","0.40%"
"02/08/2022","497","500","511","493","658.94K","0.00%"
"02/07/2022","497","500","514","492","967.40K","-1.00%"
"02/04/2022","502","511","514","502","121.24K","-0.20%"
"02/03/2022","503","512","512","500","501.60K","-1.95%"
"02/02/2022","513","516","516","510","148.10K","-0.97%"
"02/01/2022","518","510","519","499","1.35M","1.77%"
"01/31/2022","509","497","514","490","1.12M","3.25%"
"01/28/2022","493","487","508","487","258.73K","1.23%"
"01/27/2022","487","485","500","480","353.08K","0.83%"
"01/26/2022","483","488","498","483","1.91M","-2.42%"
"01/25/2022","495","502","510","488","802.21K","-1.79%"
"01/24/2022","504","506","517","501","290.19K","-1.18%"
"01/21/2022","510","520","526","509","323.16K","-1.73%"
"01/20/2022","519","524","525","509","215.53K","0.97%"
"01/19/2022","514","510","518","507","301.61K","-0.19%"
"01/18/2022","515","525","525","508","402.78K","-0.96%"
"01/17/2022","520","519","525","512","424.56K","-0.76%"
"01/14/2022","524","529","529","521","398.94K","0.19%"
"01/13/2022","523","510","530","508","475.93K","2.15%"
"01/12/2022","512","526","539","512","1.12M","-1.16%"
"01/11/2022","518","530","530","518","302.81K","-1.89%"
"01/10/2022","528","540","543","526","158.65K","-2.22%"
"01/07/2022","540","524","540","518","571.56K","4.45%"
"01/06/2022","517","518","524","515","318.44K","-0.19%"
"01/05/2022","518","510","530","510","1.51M","2.98%"
"01/04/2022","503","515","515","503","317.40K","-2.14%"
"01/03/2022","514","513","516","505","1.22M","0.98%"
"12/31/2021","509","519","519","503","40.40K","-0.59%"
"12/30/2021","512","511","512","504","42.60K","0.39%"
"12/29/2021","510","515","515","499","199.30K","0.39%"
"12/28/2021","508","508","517","503","186.36K","0.00%"
"12/24/2021","508","495","510","493","76.48K","0.59%"
"12/23/2021","505","515","515","505","105.62K","-2.13%"
"12/22/2021","516","509","517","493","1.19M","4.24%"
"12/21/2021","495","500","512","495","562.75K","-2.94%"
"12/20/2021","510","490","516","490","893.26K","0.99%"
"12/17/2021","505","494","516","484","1.34M","3.70%"
"12/15/2021","487","479","492","470","585.50K","4.96%"
"12/14/2021","464","475","490","461","292.94K","-0.64%"
"12/13/2021","467","490","490","467","820.79K","-1.06%"
"12/10/2021","472","480","481","472","1.19M","-0.63%"
"12/09/2021","475","476","494","475","646.60K","-0.21%"
"12/08/2021","476","477","490","476","699.86K","-1.65%"
"12/07/2021","484","488","495","480","939.34K","-0.62%"
"12/06/2021","487","488","504","487","1.04M","-1.62%"
"12/03/2021","495","505","505","490","223.34K","-0.80%"
"12/02/2021","499","508","508","495","182.53K","-0.60%"
"12/01/2021","502","475","507","452","1.19M","3.72%"
"11/30/2021","484","480","496","480","289.29K","0.62%"
"11/29/2021","481","490","502","481","857.89K","-1.03%"
"11/26/2021","486","495","513","480","387.93K","-5.81%"
"11/25/2021","516","510","522","500","261.64K","3.20%"
"11/24/2021","500","528","528","500","221.99K","-3.85%"
"11/23/2021","520","500","528","496","840.11K","2.56%"
"11/22/2021","507","504","518","502","534.13K","1.40%"
"11/19/2021","500","490","515","487","2.16M","1.63%"
"11/18/2021","492","502","515","491","499.26K","-2.38%"
"11/17/2021","504","500","515","500","371.90K","0.40%"
"11/16/2021","502","524","534","502","764.13K","-2.90%"
"11/15/2021","517","523","531","515","171.34K","-0.96%"
"11/12/2021","522","511","529","511","135.61K","2.15%"
"11/11/2021","511","516","525","508","1.61M","0.39%"
"11/10/2021","509","540","545","509","1.01M","-5.39%"
"11/09/2021","538","544","547","530","596.27K","0.00%"
"11/08/2021","538","540","549","534","766.31K","-0.55%"
"11/05/2021","541","536","550","536","359.80K","-0.73%"
"11/04/2021","545","542","559","542","158.75K","0.55%"
"11/03/2021","542","540","550","538","438.91K","0.18%"
"11/02/2021","541","560","560","535","409.05K","-2.35%"
"10/29/2021","554","540","556","536","536.15K","2.59%"
"10/28/2021","540","540","551","540","191.09K","-0.55%"
"10/27/2021","543","541","550","536","256.04K","-0.37%"
"10/26/2021","545","545","555","540","133.63K","-1.98%"
"10/25/2021","556","542","559","540","315.13K","2.96%"
"10/22/2021","540","530","548","530","250.59K","0.37%"
"10/21/2021","538","545","555","537","394.03K","-3.58%"
"10/20/2021","558","560","560","541","249.36K","1.27%"
"10/19/2021","551","550","552","545","106.43K","-0.72%"
"10/18/2021","555","560","568","552","127.01K","-0.89%"
"10/15/2021","560","568","570","556","108.03K","-1.58%"
"10/14/2021","569","550","574","550","580.41K","0.89%"
"10/13/2021","564","560","570","557","169.67K","-1.05%"
"10/12/2021","570","565","576","556","496.45K","1.24%"
"10/11/2021","563","543","564","519","957.47K","4.84%"
"10/08/2021","537","540","545","534","129.52K","-0.37%"
"10/07/2021","539","559","559","530","1.03M","-0.19%"
"10/06/2021","540","545","555","540","586.55K","-1.64%"
"10/05/2021","549","550","553","539","712.06K","0.00%"
"10/04/2021","549","559","571","549","661.31K","-1.96%"
"10/01/2021","560","555","570","550","291.55K","0.00%"
"09/30/2021","560","562","567","548","1.27M","1.08%"
"09/29/2021","554","551","564","546","231.54K","-0.89%"
"09/28/2021","559","553","564","543","507.57K","-1.41%"
"09/27/2021","567","564","575","543","743.49K","0.35%"
"09/23/2021","565","549","568","549","1.70M","2.91%"
"09/22/2021","549","530","565","530","1.31M","3.98%"
"09/21/2021","528","504","532","497","665.55K","4.55%"
"09/20/2021","505","504","511","489","560.13K","0.60%"
"09/17/2021","502","535","535","502","693.23K","-1.95%"
"09/16/2021","512","522","535","510","658.12K","-1.16%"
"09/15/2021","518","535","540","518","538.40K","-0.96%"
"09/14/2021","523","545","546","523","494.28K","-2.24%"
"09/13/2021","535","534","553","534","608.38K","0.38%"
"09/10/2021","533","529","545","514","1.52M","2.11%"
"09/09/2021","522","549","549","522","309.19K","-4.40%"
"09/08/2021","546","549","549","535","307.39K","-0.36%"
"09/07/2021","548","550","554","539","610.36K","-0.36%"
"09/06/2021","550","559","575","545","819.52K","-3.34%"
"09/03/2021","569","575","581","569","686.15K","-1.04%"
"09/02/2021","575","590","590","575","836.14K","-2.54%"
"09/01/2021","590","594","600","581","1.81M","0.68%"
"08/31/2021","586","581","590","578","1.87M","-0.34%"
"08/30/2021","588","574","610","560","2.66M","3.34%"
"08/27/2021","569","590","590","561","1.61M","-1.22%"
"08/26/2021","576","600","600","570","2.69M","-2.37%"
"08/25/2021","590","590","600","584","1.06M","0.68%"
"08/24/2021","586","586","593","583","748.32K","0.00%"
"08/23/2021","586","572","594","572","856.69K","1.56%"
"08/20/2021","577","580","595","549","3.54M","1.58%"
"08/19/2021","568","584","586","562","1.75M","-3.40%"
"08/18/2021","588","560","588","560","1.01M","6.14%"
"08/17/2021","554","534","566","534","1.80M","4.53%"
"08/16/2021","530","487","536","487","1.17M","7.07%"
"08/13/2021","495","505","507","494","820.66K","-1.00%"
"08/12/2021","500","510","510","495","683.76K","0.20%"
"08/11/2021","499","490","515","490","538.35K","-0.20%"
"08/10/2021","500","516","525","490","1.88M","-3.10%"
"08/06/2021","516","510","520","498","1.95M","3.20%"
"08/05/2021","500","485","507","485","908.48K","1.01%"
"08/04/2021","495","490","505","487","647.64K","0.41%"
"08/03/2021","493","480","493","479","450.59K","2.92%"
"08/02/2021","479","459","486","459","736.96K","5.27%"
"07/30/2021","455","483","484","455","526.35K","-5.21%"
"07/29/2021","480","470","491","470","801.47K","2.13%"
"07/28/2021","470","467","471","464","717.03K","0.21%"
"07/27/2021","469","468","479","465","1.26M","1.08%"
"07/26/2021","464","487","487","464","315.32K","-3.33%"
"07/23/2021","480","466","483","466","269.12K","0.21%"
"07/22/2021","479","490","490","478","58.52K","-0.21%"
"07/21/2021","480","470","480","468","341.10K","1.05%"
"07/20/2021","475","494","494","472","460.27K","-1.04%"
"07/19/2021","480","475","495","475","76.29K","-3.03%"
"07/16/2021","495","495","497","490","163.51K","0.00%"
"07/15/2021","495","480","503","480","491.50K","-1.00%"
"07/14/2021","500","500","504","495","557.48K","-1.57%"
"07/13/2021","508","509","516","498","308.41K","-1.55%"
"07/12/2021","516","520","520","502","464.18K","0.58%"
"07/09/2021","513","514","518","500","523.83K","1.18%"
"07/08/2021","507","514","530","500","1.04M","-2.50%"
"07/07/2021","520","501","520","499","682.22K","4.00%"
"07/06/2021","500","486","500","482","1.83M","2.88%"
"07/05/2021","486","478","510","469","2.66M","1.67%"
"07/02/2021","478","475","478","451","648.52K","1.27%"
"07/01/2021","472","420","478","420","1.38M","12.38%"
"06/30/2021","420","415","430","415","175.12K","-0.24%"
"06/29/2021","421","422","427","415","208.46K","-0.71%"
"06/28/2021","424","432","435","421","192.35K","-1.85%"
"06/25/2021","432","439","443","432","373.36K","-0.69%"
"06/24/2021","435","438","442","434","165.74K","-0.23%"
"06/23/2021","436","443","443","436","478.75K","-0.91%"
"06/22/2021","440","427","440","418","657.22K","3.04%"
"06/21/2021","427","402","432","402","1.39M","5.43%"
"06/18/2021","405","426","435","405","1.48M","-6.03%"
"06/17/2021","431","433","435","426","540.74K","-1.82%"
"06/15/2021","439","447","447","432","104.39K","-2.44%"
"06/14/2021","450","441","451","438","469.15K","0.00%"
"06/11/2021","450","440","450","436","242.79K","2.27%"
"06/10/2021","440","450","450","440","133.19K","-2.22%"
"06/09/2021","450","443","450","442","53.81K","0.67%"
"06/08/2021","447","444","450","440","666.14K","-0.45%"
"06/07/2021","449","446","449","437","173.11K","1.81%"
"06/04/2021","441","461","461","441","253.83K","-3.50%"
"06/03/2021","457","450","463","450","1.64M","-1.30%"
"06/02/2021","463","460","463","453","245.83K","0.65%"
"06/01/2021","460","465","465","457","993.65K","0.00%"
"05/31/2021","460","461","470","455","625.69K","-0.22%"
"05/28/2021","461","460","461","456","157.56K","0.22%"
"05/27/2021","460","443","462","441","422.12K","7.48%"
"05/26/2021","428","426","436","426","338.30K","0.00%"
"05/25/2021","428","443","443","428","743.17K","-2.51%"
"05/24/2021","439","437","441","428","358.27K","0.69%"
"05/21/2021","436","445","445","431","245.51K","-2.24%"
"05/20/2021","446","452","454","435","475.59K","-3.04%"
"05/19/2021","460","447","463","447","120.95K","-0.43%"
"05/18/2021","462","456","468","450","976.87K","-0.22%"
"05/17/2021","463","470","478","463","566.95K","-1.28%"
"05/14/2021","469","444","471","444","2.03M","4.22%"
"05/13/2021","450","440","451","436","924.00K","2.27%"
"05/12/2021","440","450","450","439","202.85K","-1.12%"
"05/11/2021","445","450","450","445","798.77K","-1.11%"
"05/10/2021","450","445","452","440","486.78K","0.67%"
"05/07/2021","447","430","453","428","508.00K","3.47%"
"05/06/2021","432","424","439","415","378.53K","0.23%"
"05/05/2021","431","432","435","424","813.29K","-0.69%"
"05/04/2021","434","433","438","429","446.70K","-0.23%"
"05/03/2021","435","433","435","428","165.98K","1.16%"
"04/30/2021","430","447","447","430","468.41K","-3.80%"
"04/29/2021","447","436","454","430","2.31M","2.76%"
"04/28/2021","435","435","437","433","1.20M","0.46%"
"04/26/2021","433","432","439","426","1.57M","-0.23%"
"04/23/2021","434","445","450","433","444.90K","-1.36%"
"04/22/2021","440","444","453","440","1.14M","-2.22%"
"04/21/2021","450","448","450","447","1.65M","0.45%"
"04/20/2021","448","452","452","447","2.98M","-0.88%"
"04/19/2021","452","449","461","449","1.37M","0.67%"
"04/16/2021","449","470","472","445","2.40M","-3.65%"
"04/15/2021","466","463","470","453","798.86K","1.30%"
"04/14/2021","460","465","469","455","850.82K","-1.08%"
"04/13/2021","465","469","469","463","1.59M","-0.43%"
"04/12/2021","467","455","473","455","1.46M","0.43%"
"04/09/2021","465","452","468","450","935.82K","2.88%"
"04/08/2021","452","437","456","437","1.14M","1.57%"
"04/07/2021","445","434","447","432","951.68K","4.22%"
"04/06/2021","427","432","432","418","829.42K","2.15%"
"04/01/2021","418","430","433","418","321.00K","0.00%"
"03/31/2021","418","410","426","410","1.28M","0.48%"
"03/30/2021","416","459","459","414","1.29M","-8.17%"
"03/29/2021","453","434","459","434","648.59K","4.14%"
"03/26/2021","435","425","436","421","1.21M","3.57%"
"03/25/2021","420","428","430","420","1.05M","0.00%"
"03/24/2021","420","425","429","406","3.30M","1.69%"
"03/23/2021","413","454","454","402","3.28M","-8.02%"
"03/19/2021","449","453","457","445","1.57M","-1.75%"
"03/18/2021","457","477","479","455","1.30M","-5.19%"
"03/17/2021","482","489","489","477","790.61K","-1.03%"
"03/16/2021","487","489","489","485","393.50K","-0.20%"
"03/15/2021","488","489","495","483","459.81K","0.62%"
"03/12/2021","485","483","488","481","573.88K","0.83%"
"03/11/2021","481","480","486","479","282.19K","1.26%"
"03/10/2021","475","467","479","457","549.42K","1.50%"
"03/09/2021","468","465","479","465","838.37K","0.43%"
"03/08/2021","466","485","485","465","816.77K","-2.31%"
"03/05/2021","477","477","483","471","574.92K","-0.63%"
"03/04/2021","480","480","490","477","584.57K","0.00%"
"03/03/2021","480","478","486","478","486.29K","-0.41%"
"03/02/2021","482","475","489","470","1.77M","2.55%"
"03/01/2021","470","474","480","456","2.24M","-1.05%"
"02/26/2021","475","498","499","472","2.04M","-5.00%"
"02/25/2021","500","517","522","494","820.26K","-0.60%"
"02/24/2021","503","502","509","501","229.47K","0.40%"
"02/23/2021","501","510","520","498","766.70K","-1.76%"
"02/22/2021","510","525","525","506","362.34K","-1.54%"
"02/19/2021","518","520","532","506","391.49K","-3.00%"
"02/18/2021","534","535","543","517","1.44M","1.91%"
"02/17/2021","524","500","527","500","827.55K","3.76%"
"02/16/2021","505","510","529","505","1.07M","-2.51%"
"02/15/2021","518","514","518","508","785.70K","1.77%"
"02/12/2021","509","507","525","502","351.23K","0.59%"
"02/11/2021","506","510","530","504","1.62M","-0.78%"
"02/10/2021","510","523","526","505","2.79M","-1.92%"
"02/09/2021","520","515","524","508","1.96M","1.76%"
"02/08/2021","511","490","517","479","2.10M","5.58%"
"02/05/2021","484","462","488","462","1.21M","5.68%"
"02/04/2021","458","454","458","448","537.80K","0.88%"
"02/03/2021","454","458","459","451","254.31K","0.00%"
"02/02/2021","454","460","460","451","87.48K","0.00%"
"02/01/2021","454","460","460","449","331.84K","-0.87%"
"01/29/2021","458","466","466","453","109.94K","0.00%"
"01/28/2021","458","465","465","451","212.00K","-0.22%"
"01/27/2021","459","475","475","453","243.62K","-2.34%"
"01/26/2021","470","475","475","450","490.93K","1.08%"
"01/25/2021","465","451","465","446","481.82K","2.88%"
"01/22/2021","452","470","470","451","344.73K","-2.38%"
"01/21/2021","463","450","465","449","637.98K","4.04%"
"01/20/2021","445","440","452","431","932.84K","1.37%"
"01/19/2021","439","409","449","405","1.22M","8.40%"
"01/18/2021","405","404","410","395","968.02K","1.76%"
"01/15/2021","398","390","400","390","733.44K","2.05%"
"01/14/2021","390","392","395","385","1.41M","1.04%"
"01/13/2021","386","392","395","382","307.85K","-1.28%"
"01/12/2021","391","395","395","381","521.58K","0.00%"
"01/11/2021","391","380","391","376","1.29M","3.17%"
"01/08/2021","379","376","388","376","740.26K","0.53%"
"01/07/2021","377","389","389","377","316.64K","-1.57%"
"01/06/2021","383","380","384","373","402.23K","0.52%"
"01/05/2021","381","391","393","377","386.63K","-2.56%"
"01/04/2021","391","388","392","385","476.20K","1.30%"
"12/31/2020","386","383","386","380","121.60K","1.58%"
"12/30/2020","380","382","382","376","194.90K","0.80%"
"12/29/2020","377","385","386","375","362.25K","-1.05%"
"12/28/2020","381","384","393","381","76.47K","-0.78%"
"12/24/2020","384","389","389","382","19.84K","1.59%"
"12/23/2020","378","377","385","375","377.42K","0.53%"
"12/22/2020","376","379","385","371","453.11K","-0.79%"
"12/21/2020","379","395","396","355","886.50K","-1.56%"
"12/18/2020","385","381","392","381","694.39K","0.26%"
"12/17/2020","384","396","400","376","2.01M","-3.76%"
"12/15/2020","399","399","414","394","367.84K","0.76%"
"12/14/2020","396","400","408","396","760.13K","-1.00%"
"12/11/2020","400","402","405","397","1.09M","-0.50%"
"12/10/2020","402","405","405","397","1.00M","-1.95%"
"12/09/2020","410","405","412","400","729.09K","1.23%"
"12/08/2020","405","400","409","396","627.55K","2.53%"
"12/07/2020","395","409","414","395","641.94K","-3.66%"
"12/04/2020","410","400","415","400","1.37M","2.50%"
"12/03/2020","400","396","404","395","1.69M","0.00%"
"12/02/2020","400","394","404","391","400.21K","1.27%"
"12/01/2020","395","396","405","391","339.64K","0.00%"
"11/30/2020","395","400","400","395","532.66K","-1.25%"
"11/27/2020","400","407","410","397","403.13K","-1.72%"
"11/26/2020","407","408","408","400","524.77K","1.50%"
"11/25/2020","401","400","405","400","822.55K","0.25%"
"11/24/2020","400","400","407","399","430.35K","0.25%"
"11/23/2020","399","403","412","399","379.12K","-0.75%"
"11/20/2020","402","398","409","396","1.09M","0.75%"
"11/19/2020","399","389","399","389","626.11K","2.31%"
"11/18/2020","390","388","396","385","569.09K","0.26%"
"11/17/2020","389","387","389","382","315.36K","1.83%"
"11/16/2020","382","383","394","379","313.87K","1.33%"
"11/13/2020","377","387","394","377","3.43M","-2.08%"
"11/12/2020","385","390","390","383","5.27M","-0.52%"
"11/11/2020","387","389","389","380","302.19K","1.84%"
"11/10/2020","380","366","382","365","758.48K","1.60%"
"11/09/2020","374","366","394","366","964.43K","-2.86%"
"11/06/2020","385","384","389","376","537.21K","1.58%"
"11/05/2020","379","353","380","353","3.32M","2.99%"
"11/04/2020","368","365","370","359","595.10K","0.82%"
"11/03/2020","365","353","371","353","462.34K","3.69%"
"11/02/2020","352","355","360","351","1.67M","-0.28%"
"10/30/2020","353","361","365","352","1.58M","-3.55%"
"10/29/2020","366","365","375","360","924.74K","-1.61%"
"10/28/2020","372","384","384","367","802.62K","-3.13%"
"10/27/2020","384","394","394","382","369.56K","-1.29%"
"10/26/2020","389","383","392","383","967.03K","1.04%"
"10/23/2020","385","385","390","379","362.28K","-0.77%"
"10/22/2020","388","380","388","380","698.44K","0.78%"
"10/21/2020","385","389","392","381","1.78M","-1.28%"
"10/20/2020","390","389","394","382","2.12M","0.52%"
"10/19/2020","388","390","390","378","1.54M","0.52%"
"10/16/2020","386","384","390","376","1.60M","0.78%"
"10/15/2020","383","373","383","369","963.08K","4.36%"
"10/14/2020","367","360","372","359","2.64M","1.38%"
"10/13/2020","362","378","378","359","667.96K","-2.16%"
"10/12/2020","370","370","375","366","831.85K","0.00%"
"10/09/2020","370","380","380","366","2.85M","-3.39%"
"10/08/2020","383","385","388","377","1.08M","-0.52%"
"10/07/2020","385","376","385","371","873.98K","2.39%"
"10/06/2020","376","374","386","370","2.07M","4.16%"
"10/05/2020","361","374","395","361","4.84M","-1.10%"
"10/02/2020","365","362","374","361","333.94K","0.00%"
"10/01/2020","365","361","367","361","974.42K","0.00%"
"09/30/2020","365","362","370","356","895.77K","-1.35%"
"09/29/2020","370","366","377","362","552.28K","1.37%"
"09/28/2020","365","370","379","355","1.29M","0.27%"
"09/25/2020","364","360","375","360","2.96M","0.28%"
"09/23/2020","363","355","379","355","1.39M","0.55%"
"09/22/2020","361","351","366","347","2.28M","3.14%"
"09/21/2020","350","330","355","326","1.26M","6.06%"
"09/18/2020","330","320","339","320","7.16M","3.13%"
"09/17/2020","320","319","328","318","12.17M","-0.93%"
"09/16/2020","323","320","328","320","377.72K","1.57%"
"09/15/2020","318","329","330","318","561.25K","-3.64%"
"09/14/2020","330","337","337","321","948.55K","0.00%"
"09/11/2020","330","329","338","322","621.78K","1.23%"
"09/10/2020","326","318","330","318","417.49K","2.52%"
"09/09/2020","318","320","326","315","861.62K","-0.93%"
"09/08/2020","321","331","331","320","826.52K","-2.73%"
"09/07/2020","330","320","334","320","1.30M","3.13%"
"09/04/2020","320","328","333","316","992.70K","-2.74%"
"09/03/2020","329","330","334","328","1.82M","-0.60%"
"09/02/2020","331","330","335","328","973.06K","0.30%"
"09/01/2020","330","320","341","315","2.32M","3.13%"
"08/31/2020","320","315","333","315","5.25M","1.59%"
"08/28/2020","315","310","315","302","10.48M","0.96%"
"08/27/2020","312","289","315","283","9.97M","11.83%"
"08/26/2020","279","285","285","274","555.49K","0.36%"
"08/25/2020","278","290","302","275","2.52M","-2.11%"
"08/24/2020","284","265","292","257","2.12M","5.97%"
"08/21/2020","268","267","270","265","233.28K","1.13%"
"08/20/2020","265","274","274","265","244.59K","-0.38%"
"08/19/2020","266","267","274","266","333.30K","0.38%"
"08/18/2020","265","273","274","265","890.54K","-2.93%"
"08/17/2020","273","281","282","270","606.09K","-4.21%"
"08/14/2020","285","285","289","280","372.43K","-0.35%"
"08/13/2020","286","291","291","274","929.86K","0.70%"
"08/12/2020","284","281","291","270","1.33M","1.43%"
"08/11/2020","280","275","282","267","1.27M","3.70%"
"08/07/2020","270","254","277","254","807.61K","6.30%"
"08/06/2020","254","275","275","252","525.30K","-4.15%"
"08/05/2020","265","268","272","262","535.10K","-2.21%"
"08/04/2020","271","266","273","240","1.44M","1.88%"
"08/03/2020","266","278","278","262","933.77K","-3.27%"
"07/31/2020","275","276","290","271","1.35M","0.00%"
"07/30/2020","275","280","284","275","154.81K","-1.43%"
"07/29/2020","279","270","283","270","216.43K","2.57%"
"07/28/2020","272","289","289","270","534.86K","-2.51%"
"07/27/2020","279","279","285","273","876.39K","3.33%"
"07/24/2020","270","294","294","270","841.49K","-6.25%"
"07/23/2020","288","288","305","283","2.43M","-1.71%"
"07/22/2020","293","280","295","280","659.16K","4.64%"
"07/21/2020","280","284","290","279","1.29M","0.00%"
"07/20/2020","280","281","287","273","1.03M","0.36%"
"07/17/2020","279","274","281","270","912.99K","1.82%"
"07/16/2020","274","264","277","262","1.29M","4.98%"
"07/15/2020","261","270","270","260","1.75M","-2.61%"
"07/14/2020","268","280","281","266","1.56M","-5.30%"
"07/13/2020","283","284","289","281","303.76K","-0.35%"
"07/10/2020","284","284","298","283","1.17M","-2.07%"
"07/09/2020","290","291","303","282","989.94K","-1.69%"
"07/08/2020","295","294","310","290","721.88K","1.37%"
"07/07/2020","291","293","297","283","2.40M","0.34%"
"07/06/2020","290","275","298","275","2.36M","7.01%"
"07/03/2020","271","260","271","259","875.11K","1.12%"
"07/02/2020","268","269","270","259","876.37K","0.00%"
"07/01/2020","268","270","270","261","426.43K","2.68%"
"06/30/2020","261","274","274","261","578.42K","-4.04%"
"06/29/2020","272","280","280","266","883.66K","-1.45%"
"06/26/2020","276","277","284","276","857.43K","-0.72%"
"06/25/2020","278","282","287","273","700.22K","-2.11%"
"06/24/2020","284","290","300","276","1.21M","-2.74%"
"06/23/2020","292","322","322","285","984.15K","-5.81%"
