"Date","Price","Open","High","Low","Vol.","Change %"
"2024/07/23","2,341","2,265","2,341","2,245","2.22M","2.68%"
"2024/07/22","2,280","2,393","2,393","2,263","1.46M","-2.15%"
"2024/07/19","2,330","2,251","2,373","2,225","2.25M","3.51%"
"2024/07/18","2,251","2,356","2,386","2,224","2.64M","-4.38%"
"2024/07/17","2,354","2,500","2,520","2,354","4.37M","-2.83%"
"2024/07/16","2,422","2,349","2,439","2,313","4.89M","3.26%"
"2024/07/15","2,346","2,380","2,439","2,345","5.95M","-1.25%"
"2024/07/12","2,376","2,350","2,422","2,295","5.29M","1.64%"
"2024/07/11","2,337","2,341","2,354","2,192","4.85M","0.40%"
"2024/07/10","2,328","2,295","2,330","2,252","3.74M","2.20%"
"2024/07/09","2,278","2,268","2,329","2,249","1.07M","-0.33%"
"2024/07/08","2,286","2,269","2,337","2,235","3.03M","0.11%"
"2024/07/05","2,283","2,299","2,299","2,253","643.22K","-0.52%"
"2024/07/04","2,295","2,210","2,303","2,182","4.61M","3.85%"
"2024/07/03","2,210","2,218","2,218","2,138","1.62M","2.89%"
"2024/07/02","2,148","2,218","2,218","2,143","912.58K","-2.77%"
"2024/07/01","2,209","2,209","2,303","2,147","2.59M","1.09%"
"2024/06/28","2,185","2,092","2,252","2,092","947.00K","2.96%"
"2024/06/27","2,122","2,149","2,163","2,077","705.54K","-0.52%"
"2024/06/26","2,133","2,082","2,169","2,082","535.67K","0.72%"
"2024/06/25","2,118","2,168","2,212","2,081","2.09M","-3.45%"
"2024/06/24","2,194","2,255","2,312","2,168","651.41K","-2.64%"
"2024/06/21","2,253","2,310","2,337","2,242","2.14M","-2.89%"
"2024/06/20","2,320","2,397","2,397","2,274","1.78M","-1.90%"
"2024/06/19","2,366","2,326","2,384","2,326","3.11M","1.76%"
"2024/06/18","2,325","2,235","2,382","2,183","3.22M","4.03%"
"2024/06/14","2,235","2,124","2,256","2,077","4.65M","6.14%"
"2024/06/13","2,105","2,157","2,157","2,075","1.32M","0.65%"
"2024/06/12","2,092","2,086","2,162","2,081","1.49M","-0.61%"
"2024/06/11","2,105","2,167","2,189","2,082","1.65M","-2.25%"
"2024/06/10","2,153","2,150","2,192","2,088","632.69K","0.64%"
"2024/06/07","2,139","2,057","2,139","2,030","1.00M","3.84%"
"2024/06/06","2,060","2,091","2,121","2,038","780.03K","-2.49%"
"2024/06/05","2,113","2,116","2,146","2,085","949.58K","0.08%"
"2024/06/04","2,111","2,123","2,131","2,060","1.17M","-0.64%"
"2024/06/03","2,125","2,096","2,172","2,074","1.66M","0.64%"
"2024/05/31","2,111","2,040","2,176","2,004","3.01M","1.55%"
"2024/05/30","2,079","2,140","2,226","1,973","4.03M","-5.19%"
"2024/05/28","2,193","2,210","2,252","2,133","3.58M","0.86%"
"2024/05/27","2,174","2,023","2,208","1,938","5.55M","6.58%"
"2024/05/24","2,040","2,006","2,094","1,963","2.27M","0.76%"
"2024/05/23","2,025","1,900","2,053","1,871","4.73M","7.78%"
"2024/05/22","1,878","1,748","2,010","1,702","5.78M","4.44%"
"2024/05/21","1,799","1,731","1,802","1,725","5.31M","3.32%"
"2024/05/20","1,741","1,691","1,742","1,685","2.82M","2.66%"
"2024/05/17","1,696","1,701","1,719","1,685","481.97K","-0.60%"
"2024/05/16","1,706","1,673","1,728","1,651","1.07M","1.98%"
"2024/05/15","1,673","1,700","1,741","1,658","876.81K","-1.11%"
"2024/05/14","1,691","1,742","1,742","1,657","1.32M","0.00%"
"2024/05/13","1,691","1,759","1,773","1,691","1.94M","-3.86%"
"2024/05/10","1,759","1,781","1,822","1,718","1.42M","0.73%"
"2024/05/09","1,747","1,810","1,850","1,718","2.06M","-3.34%"
"2024/05/08","1,807","1,741","1,813","1,715","1.52M","4.22%"
"2024/05/07","1,734","1,705","1,766","1,705","1.02M","0.20%"
"2024/05/06","1,731","1,725","1,735","1,702","705.89K","0.44%"
"2024/05/03","1,723","1,768","1,768","1,709","927.35K","0.85%"
"2024/05/02","1,708","1,741","1,772","1,704","996.84K","-0.30%"
"2024/04/30","1,714","1,662","1,740","1,662","1.12M","-0.20%"
"2024/04/29","1,717","1,683","1,730","1,616","1.22M","3.11%"
"2024/04/26","1,665","1,615","1,676","1,615","1.02M","2.73%"
"2024/04/25","1,621","1,653","1,653","1,613","978.87K","0.10%"
"2024/04/24","1,619","1,666","1,666","1,611","1.05M","-0.73%"
"2024/04/23","1,631","1,646","1,658","1,598","2.00M","-1.54%"
"2024/04/22","1,657","1,640","1,669","1,606","1.35M","0.98%"
"2024/04/19","1,640","1,615","1,657","1,614","1.49M","0.47%"
"2024/04/18","1,633","1,592","1,639","1,592","1.60M","1.75%"
"2024/04/17","1,605","1,616","1,633","1,604","1.70M","-0.68%"
"2024/04/16","1,616","1,628","1,646","1,606","839.04K","0.05%"
"2024/04/15","1,615","1,606","1,627","1,606","1.37M","-0.05%"
"2024/04/12","1,616","1,617","1,664","1,606","1.48M","-1.25%"
"2024/04/11","1,636","1,708","1,708","1,621","1.14M","-2.23%"
"2024/04/10","1,674","1,640","1,713","1,640","1.64M","1.23%"
"2024/04/09","1,653","1,700","1,700","1,627","3.54M","-2.75%"
"2024/04/08","1,700","1,649","1,700","1,618","2.23M","5.21%"
"2024/04/05","1,616","1,615","1,660","1,592","1.34M","-1.04%"
"2024/04/04","1,633","1,611","1,652","1,599","1.91M","2.73%"
"2024/04/03","1,589","1,642","1,642","1,566","9.77M","-1.84%"
"2024/04/02","1,619","1,615","1,629","1,580","2.74M","1.98%"
"2024/03/28","1,588","1,588","1,606","1,567","1.45M","0.97%"
"2024/03/27","1,572","1,615","1,615","1,563","1.29M","-0.16%"
"2024/03/26","1,575","1,604","1,634","1,550","1.53M","-1.12%"
"2024/03/25","1,593","1,572","1,610","1,567","4.37M","1.41%"
"2024/03/22","1,571","1,632","1,657","1,567","2.23M","-3.75%"
"2024/03/20","1,632","1,487","1,637","1,487","6.88M","9.09%"
"2024/03/19","1,496","1,484","1,506","1,450","2.48M","1.73%"
"2024/03/18","1,470","1,436","1,492","1,424","2.76M","3.28%"
"2024/03/15","1,424","1,509","1,509","1,417","10.97M","-5.31%"
"2024/03/14","1,504","1,520","1,520","1,462","2.32M","0.74%"
"2024/03/13","1,493","1,445","1,507","1,413","2.17M","3.29%"
"2024/03/12","1,445","1,483","1,520","1,425","5.50M","-2.13%"
"2024/03/11","1,476","1,539","1,555","1,472","3.57M","-4.03%"
"2024/03/08","1,538","1,572","1,602","1,514","3.53M","-2.69%"
"2024/03/07","1,581","1,615","1,632","1,565","3.46M","-2.87%"
"2024/03/06","1,628","1,655","1,675","1,598","3.42M","-1.64%"
"2024/03/05","1,655","1,700","1,713","1,640","2.71M","-2.41%"
"2024/03/04","1,696","1,700","1,750","1,689","2.03M","0.25%"
"2024/03/01","1,691","1,717","1,723","1,664","2.34M","-1.68%"
"2024/02/29","1,720","1,774","1,785","1,715","3.51M","-1.80%"
"2024/02/28","1,752","1,861","1,861","1,731","8.76M","-5.89%"
"2024/02/27","1,861","1,959","1,959","1,856","4.17M","-4.33%"
"2024/02/26","1,946","1,968","2,009","1,930","2.77M","-1.55%"
"2024/02/23","1,976","1,912","2,003","1,888","9.31M","7.09%"
"2024/02/22","1,845","2,271","2,271","1,813","18.24M","-16.02%"
"2024/02/21","2,197","2,274","2,316","2,162","2.21M","-3.18%"
"2024/02/20","2,269","2,332","2,332","2,224","1.59M","-1.15%"
"2024/02/19","2,296","2,316","2,360","2,285","2.25M","-0.59%"
"2024/02/16","2,309","2,247","2,309","2,211","3.20M","4.94%"
"2024/02/15","2,201","2,139","2,208","2,139","1.07M","1.93%"
"2024/02/14","2,159","2,210","2,210","2,133","2.03M","-1.36%"
"2024/02/13","2,189","2,173","2,208","2,173","1.94M","-1.15%"
"2024/02/12","2,214","2,210","2,262","2,169","7.13M","-0.15%"
"2024/02/09","2,218","2,167","2,247","2,143","3.04M","2.72%"
"2024/02/08","2,159","2,178","2,178","2,141","2.53M","-0.86%"
"2024/02/07","2,178","2,116","2,178","2,103","2.62M","3.56%"
"2024/02/06","2,103","2,073","2,103","2,040","1.72M","2.02%"
"2024/02/05","2,061","1,985","2,061","1,976","2.34M","2.02%"
"2024/02/02","2,020","2,021","2,042","1,980","5.54M","2.37%"
"2024/02/01","1,974","2,031","2,031","1,963","3.64M","-0.77%"
"2024/01/31","1,989","2,009","2,035","1,967","2.00M","-0.93%"
"2024/01/30","2,008","1,989","2,026","1,984","3.82M","1.42%"
"2024/01/29","1,980","2,040","2,040","1,974","1.58M","-2.55%"
"2024/01/26","2,031","2,082","2,082","2,002","1.95M","-2.73%"
"2024/01/25","2,088","2,040","2,097","2,021","4.42M","3.71%"
"2024/01/24","2,014","2,029","2,048","1,988","2.01M","1.33%"
"2024/01/23","1,987","1,997","2,055","1,937","3.73M","0.21%"
"2024/01/22","1,983","1,929","1,992","1,895","2.43M","4.24%"
"2024/01/19","1,902","1,882","1,963","1,878","784.37K","1.22%"
"2024/01/18","1,879","1,932","1,969","1,879","2.22M","-1.12%"
"2024/01/17","1,901","1,938","1,938","1,857","1.96M","-0.31%"
"2024/01/16","1,907","1,870","1,935","1,842","3.58M","3.51%"
"2024/01/15","1,842","1,824","1,849","1,782","1.76M","2.95%"
"2024/01/12","1,789","1,890","1,930","1,771","4.33M","-0.89%"
"2024/01/11","1,805","1,870","1,901","1,805","4.43M","-2.84%"
"2024/01/10","1,858","1,913","1,913","1,858","2.31M","-2.58%"
"2024/01/09","1,907","1,953","1,953","1,899","820.12K","-1.15%"
"2024/01/08","1,929","1,912","1,940","1,858","1.26M","2.25%"
"2024/01/05","1,887","1,912","1,912","1,865","1.16M","0.00%"
"2024/01/04","1,887","1,997","1,997","1,880","838.55K","-2.89%"
"2024/01/03","1,943","1,997","1,997","1,931","839.96K","-1.85%"
"2024/01/02","1,980","2,010","2,033","1,952","1.28M","0.09%"
"2023/12/29","1,978","1,985","2,024","1,972","805.17K","0.04%"
"2023/12/28","1,977","1,980","2,014","1,960","2.06M","0.04%"
"2023/12/27","1,976","1,870","1,976","1,846","3.62M","5.68%"
"2023/12/22","1,870","1,862","1,885","1,839","1.12M","0.96%"
"2023/12/21","1,852","1,870","1,870","1,822","3.82M","0.46%"
"2023/12/20","1,844","1,853","1,891","1,830","2.65M","0.93%"
"2023/12/19","1,827","1,755","1,838","1,719","3.36M","5.86%"
"2023/12/18","1,725","1,785","1,834","1,725","2.38M","-3.33%"
"2023/12/14","1,785","1,769","1,812","1,766","3.73M","1.74%"
"2023/12/13","1,754","1,820","1,820","1,745","2.07M","-3.14%"
"2023/12/12","1,811","1,860","1,929","1,808","3.29M","-4.44%"
"2023/12/11","1,895","1,979","1,979","1,833","2.87M","-0.45%"
"2023/12/08","1,904","1,977","1,988","1,895","2.74M","-4.60%"
"2023/12/07","1,996","2,061","2,061","1,964","1.57M","-2.17%"
"2023/12/06","2,040","2,040","2,077","2,028","1.81M","-1.11%"
"2023/12/05","2,063","2,040","2,089","2,015","1.81M","1.55%"
"2023/12/04","2,031","1,938","2,037","1,912","4.45M","5.24%"
"2023/12/01","1,930","2,031","2,031","1,930","4.00M","-4.58%"
"2023/11/30","2,023","2,062","2,080","2,023","2.88M","-0.58%"
"2023/11/29","2,035","2,122","2,122","2,031","2.68M","-2.84%"
"2023/11/28","2,094","2,133","2,156","2,058","2.14M","-1.12%"
"2023/11/27","2,118","2,165","2,210","2,110","1.10M","-1.66%"
"2023/11/24","2,154","2,206","2,258","2,139","3.78M","-2.24%"
"2023/11/23","2,203","2,165","2,242","2,114","4.07M","3.60%"
"2023/11/22","2,127","2,206","2,206","2,099","1.10M","-1.42%"
"2023/11/21","2,157","2,138","2,190","2,095","4.12M","3.17%"
"2023/11/20","2,091","2,099","2,131","2,026","1.38M","2.50%"
"2023/11/17","2,040","2,074","2,078","2,020","2.57M","-1.52%"
"2023/11/16","2,071","2,167","2,188","2,070","1.37M","-5.14%"
"2023/11/15","2,184","2,219","2,254","2,176","2.45M","-0.23%"
"2023/11/14","2,189","2,206","2,206","2,133","2.43M","-0.31%"
"2023/11/13","2,196","2,142","2,224","2,122","3.55M","3.86%"
"2023/11/10","2,114","2,150","2,156","2,102","1.40M","-1.62%"
"2023/11/09","2,149","2,182","2,210","2,116","2.51M","-0.94%"
"2023/11/08","2,169","2,167","2,173","2,116","2.59M","1.11%"
"2023/11/07","2,145","2,179","2,179","2,091","2.25M","0.96%"
"2023/11/06","2,125","2,125","2,153","2,105","1.92M","1.83%"
"2023/11/03","2,087","2,167","2,167","2,087","2.34M","-1.60%"
"2023/11/02","2,121","2,132","2,164","2,073","3.97M","2.76%"
"2023/11/01","2,064","2,090","2,095","2,045","2.13M","-2.88%"
"2023/10/31","2,125","2,112","2,137","2,068","3.02M","2.25%"
"2023/10/30","2,078","2,116","2,152","2,071","1.33M","-1.41%"
"2023/10/27","2,108","2,227","2,248","2,095","3.77M","-5.34%"
"2023/10/26","2,227","2,230","2,235","2,142","3.37M","1.71%"
"2023/10/25","2,190","2,210","2,218","2,126","3.44M","-1.53%"
"2023/10/24","2,224","2,295","2,375","2,198","9.52M","-2.97%"
"2023/10/23","2,292","2,160","2,320","2,078","6.37M","7.97%"
"2023/10/20","2,122","2,125","2,145","2,043","3.40M","-0.12%"
"2023/10/19","2,125","2,218","2,232","2,088","4.25M","-3.66%"
"2023/10/18","2,206","2,422","2,422","2,148","14.73M","-12.45%"
"2023/10/17","2,519","2,681","2,682","2,518","2.72M","-4.36%"
"2023/10/16","2,634","2,654","2,702","2,594","1.25M","-0.74%"
"2023/10/13","2,654","2,796","2,824","2,649","1.19M","-5.36%"
"2023/10/12","2,804","2,731","2,844","2,731","2.79M","1.48%"
"2023/10/11","2,763","2,754","2,839","2,739","2.62M","0.96%"
"2023/10/10","2,737","2,545","2,745","2,545","2.15M","7.69%"
"2023/10/09","2,541","2,594","2,643","2,482","2.17M","-2.80%"
"2023/10/06","2,615","2,624","2,657","2,519","2.58M","-1.41%"
"2023/10/05","2,652","2,585","2,671","2,563","1.43M","2.87%"
"2023/10/04","2,578","2,612","2,687","2,568","1.98M","-1.24%"
"2023/10/03","2,610","2,719","2,817","2,579","3.84M","-2.41%"
"2023/10/02","2,675","2,975","2,975","2,635","11.46M","-14.95%"
"2023/09/29","3,145","3,102","3,248","3,062","4.84M","2.13%"
"2023/09/28","3,080","2,937","3,083","2,872","1.62M","6.31%"
"2023/09/27","2,897","2,890","2,918","2,863","1.49M","0.98%"
"2023/09/26","2,869","2,870","2,889","2,772","1.39M","3.08%"
"2023/09/22","2,783","2,822","2,833","2,762","1.09M","-1.53%"
"2023/09/21","2,826","2,915","2,915","2,792","1.39M","-3.09%"
"2023/09/20","2,916","2,870","2,946","2,844","2.29M","2.72%"
"2023/09/19","2,839","2,836","2,932","2,831","1.30M","-0.51%"
"2023/09/18","2,853","2,839","2,938","2,812","845.77K","0.63%"
"2023/09/15","2,836","2,983","2,983","2,818","5.22M","-3.67%"
"2023/09/14","2,944","2,927","2,987","2,844","1.35M","2.64%"
"2023/09/13","2,868","3,009","3,009","2,808","619.43K","-0.76%"
"2023/09/12","2,890","2,959","2,959","2,874","588.43K","-2.47%"
"2023/09/11","2,963","2,975","2,986","2,931","2.31M","0.93%"
"2023/09/08","2,936","2,748","2,951","2,748","2.17M","6.47%"
"2023/09/07","2,757","2,818","2,818","2,711","2.80M","-0.49%"
"2023/09/06","2,771","3,056","3,056","2,755","3.31M","-6.72%"
"2023/09/05","2,971","3,133","3,133","2,932","2.05M","-4.27%"
